name,set,rarity,nm,ex,vg,g
Canopy Claws,Judgment ,(C) FOIL,0.25,0.20,0.15,0.10
Canopy Cover,Worldwake ,(U) FOIL,2.49,1.99,1.49,1.00
Canopy Crawler,Legions ,(U) FOIL,0.25,0.20,0.15,0.10
Canopy Gorger,Oath of the Gatewatch ,(C) FOIL,0.25,0.20,0.15,0.10
Canopy Spider,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Canopy Spider,7th Edition ,(C) FOIL,1.99,1.59,1.19,0.80
Canopy Spider,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Canopy Spider,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Canopy Surge,Invasion ,(U) FOIL,0.39,0.31,0.23,0.16
Canopy Vista,Battle for Zendikar ,(R) FOIL,6.99,5.59,4.19,2.80
Cantivore,Odyssey ,(R) FOIL,0.99,0.79,0.59,0.40
Canyon Lurkers,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Canyon Minotaur,2010 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Canyon Minotaur,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Canyon Minotaur,2013 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Canyon Minotaur,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Canyon Minotaur,Conflux ,(C) FOIL,0.25,0.20,0.15,0.10
Canyon Slough,Amonkhet ,(R) FOIL,3.99,3.19,2.39,1.60
Canyon Wildcat,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Capashen Knight,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Capashen Knight,Urza's Destiny ,(C) FOIL,0.99,0.79,0.59,0.40
Capashen Standard,Urza's Destiny ,(C) FOIL,0.49,0.39,0.29,0.20
Capashen Templar,Urza's Destiny ,(C) FOIL,0.25,0.20,0.15,0.10
Capashen Unicorn,Invasion ,(C) FOIL,1.99,1.59,1.19,0.80
capital offense,Unstable ,(C) FOIL,0.25,0.20,0.15,0.10
Capital Punishment,Conspiracy - Take the Crown ,(R) FOIL,1.49,1.19,0.89,0.60
Capricious Efreet,2010 Core Set ,(R) FOIL,0.99,0.79,0.59,0.40
Captain Lannery Storm,Ixalan ,(R) FOIL,1.49,1.19,0.89,0.60
Captain Lannery Storm (Promo Pack),Promo Pack ,(R) FOIL,3.99,3.19,2.39,1.60
Captain of the Mists,Avacyn Restored ,(R) FOIL,0.49,0.39,0.29,0.20
Captain of the Watch,2010 Core Set ,(R) FOIL,2.99,2.39,1.79,1.20
Captain of the Watch,2013 Core Set ,(R) FOIL,1.99,1.59,1.19,0.80
Captain Sisay,Invasion ,(R) FOIL,69.99,55.99,41.99,28.00
Captain's Call,2013 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Captain's Claws,Oath of the Gatewatch ,(R) FOIL,0.49,0.39,0.29,0.20
Captain's Hook,Rivals of Ixalan ,(R) FOIL,0.49,0.39,0.29,0.20
Captain's Maneuver,Apocalypse ,(U) FOIL,1.99,1.59,1.19,0.80
Captivating Crew,Ixalan ,(R) FOIL,0.49,0.39,0.29,0.20
Captivating Crew (Promo Pack),Promo Pack ,(R) FOIL,3.99,3.19,2.39,1.60
Captivating Glance,Lorwyn ,(U) FOIL,0.25,0.20,0.15,0.10
Captivating Gyre,Core Set 2020 ,(U) FOIL,0.25,0.20,0.15,0.10
Captivating Unicorn,Theros Beyond Death ,(C) FOIL,0.25,0.20,0.15,0.10
Captivating Vampire,2011 Core Set ,(R) FOIL,4.99,3.99,2.99,2.00
Captive Audience,Ravnica Allegiance ,(M) FOIL,2.49,1.99,1.49,1.00
Captive Flame,Saviors of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
Capture Sphere,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Captured by the Consulate,Kaladesh ,(R) FOIL,0.49,0.39,0.29,0.20
Captured Sunlight,Alara Reborn ,(C) FOIL,0.25,0.20,0.15,0.10
Carapace Forger,Scars of Mirrodin ,(C) FOIL,2.49,1.99,1.49,1.00
Caravan Escort,Rise of the Eldrazi ,(C) FOIL,0.49,0.39,0.29,0.20
Caravan Hurda,Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Caravan Vigil,Innistrad ,(C) FOIL,0.99,0.79,0.59,0.40
Carbonize,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Carbonize,Scourge ,(U) FOIL,0.25,0.20,0.15,0.10
Cardpecker,Unhinged ,(C) FOIL,2.49,1.99,1.49,1.00
Careful Consideration,Modern Masters ,(U) FOIL,0.35,0.28,0.21,0.14
Careful Consideration,Time Spiral ,(U) FOIL,1.49,1.19,0.89,0.60
Careful Study,Odyssey ,(C) FOIL,27.99,22.39,16.79,11.20
Caregiver,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Careless Celebrant,Theros Beyond Death ,(U) FOIL,0.25,0.20,0.15,0.10
Caress of Phyrexia,New Phyrexia ,(U) FOIL,2.99,2.39,1.79,1.20
Carnage Altar,Zendikar ,(U) FOIL,0.79,0.63,0.47,0.32
Carnage Gladiator,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Carnage Gladiator,Dragon's Maze ,(U) FOIL,0.25,0.20,0.15,0.10
Carnage Gladiator,Modern Masters 2017 ,(U) FOIL,0.25,0.20,0.15,0.10
Carnage Tyrant,Ixalan ,(M) FOIL,13.99,11.19,8.39,5.60
Carnage Tyrant (Promo Pack),Promo Pack ,(M) FOIL,10.99,8.79,6.59,4.40
Carnage Wurm,2012 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Carnifex Demon,Scars of Mirrodin ,(R) FOIL,1.49,1.19,0.89,0.60
Carnival // Carnage,Ravnica Allegiance ,(U) FOIL,0.35,0.28,0.21,0.14
Carnival Hellsteed,Return to Ravnica ,(R) FOIL,0.49,0.39,0.29,0.20
Carnival of Souls,Urza's Destiny ,(R) FOIL,24.99,19.99,14.99,10.00
Carnivorous Death-Parrot,Unhinged ,(C) FOIL,4.99,3.99,2.99,2.00
Carnivorous Moss-Beast,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Carom,Dissension ,(C) FOIL,0.25,0.20,0.15,0.10
Carrier Thrall,Battle for Zendikar ,(U) FOIL,0.39,0.31,0.23,0.16
Carrion Call,Scars of Mirrodin ,(U) FOIL,0.35,0.28,0.21,0.14
Carrion Crow,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Carrion Feeder,Eternal Masters ,(C) FOIL,0.99,0.79,0.59,0.40
Carrion Feeder,Modern Horizons ,(U) FOIL,0.99,0.79,0.59,0.40
Carrion Feeder,Scourge ,(C) FOIL,17.99,14.39,10.79,7.20
Carrion Howler,Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Carrion Imp,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Carrion Rats,Torment ,(C) FOIL,0.25,0.20,0.15,0.10
Carrion Screecher,Hour of Devastation ,(C) FOIL,0.25,0.20,0.15,0.10
Carrion Thrash,Shards of Alara ,(C) FOIL,0.25,0.20,0.15,0.10
Carrion Wall,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Carrion Wall,Nemesis ,(U) FOIL,0.35,0.28,0.21,0.14
Carrion Wurm,Torment ,(U) FOIL,0.25,0.20,0.15,0.10
Carry Away,Darksteel ,(U) FOIL,0.35,0.28,0.21,0.14
Cartel Aristocrat,Gatecrash ,(U) FOIL,1.49,1.19,0.89,0.60
Cartographer,Odyssey ,(C) FOIL,0.39,0.31,0.23,0.16
Cartouche of Ambition,Amonkhet ,(C) FOIL,0.79,0.63,0.47,0.32
Cartouche of Knowledge,Amonkhet ,(C) FOIL,0.39,0.31,0.23,0.16
Cartouche of Solidarity,Amonkhet ,(C) FOIL,3.49,2.79,2.09,1.40
Cartouche of Strength,Amonkhet ,(C) FOIL,0.49,0.39,0.29,0.20
Cartouche of Zeal,Amonkhet ,(C) FOIL,0.29,0.23,0.17,0.12
Carven Caryatid,Iconic Masters ,(U) FOIL,1.29,1.03,0.77,0.52
Carven Caryatid,Ravnica ,(U) FOIL,1.99,1.59,1.19,0.80
Cascade Bluffs,Eventide ,(R) FOIL,34.99,27.99,20.99,14.00
Cascade Bluffs,Masters 25 ,(R) FOIL,14.99,11.99,8.99,6.00
Cascading Cataracts,Amonkhet ,(R) FOIL,4.99,3.99,2.99,2.00
Cast Down,Dominaria ,(U) FOIL,0.79,0.63,0.47,0.32
Cast into Darkness,Journey into Nyx ,(C) FOIL,0.25,0.20,0.15,0.10
Cast Out,Amonkhet ,(U) FOIL,2.49,1.99,1.49,1.00
Cast Through Time,Rise of the Eldrazi ,(M) FOIL,6.99,5.59,4.19,2.80
Castigate,Guildpact ,(C) FOIL,1.49,1.19,0.89,0.60
Castle,7th Edition ,(U) FOIL,6.99,5.59,4.19,2.80
Castle Ardenvale,Throne of Eldraine ,(R) FOIL,4.99,3.99,2.99,2.00
Castle Ardenvale (Extended Art),Throne of Eldraine Variants ,(R) FOIL,24.99,19.99,14.99,10.00
Castle Ardenvale (Promo Pack),Promo Pack ,(R) FOIL,9.99,7.99,5.99,4.00
Castle Embereth,Throne of Eldraine ,(R) FOIL,2.99,2.39,1.79,1.20
Castle Embereth (Extended Art),Throne of Eldraine Variants ,(R) FOIL,14.99,11.99,8.99,6.00
Castle Embereth (Promo Pack),Promo Pack ,(R) FOIL,5.99,4.79,3.59,2.40
Castle Garenbrig,Throne of Eldraine ,(R) FOIL,2.99,2.39,1.79,1.20
Castle Garenbrig (Extended Art),Throne of Eldraine Variants ,(R) FOIL,27.99,22.39,16.79,11.20
Castle Garenbrig (Promo Pack),Promo Pack ,(R) FOIL,5.99,4.79,3.59,2.40
Castle Locthwain,Throne of Eldraine ,(R) FOIL,6.99,5.59,4.19,2.80
Castle Locthwain (Extended Art),Throne of Eldraine Variants ,(R) FOIL,37.99,30.39,22.79,15.20
Castle Locthwain (Promo Pack),Promo Pack ,(R) FOIL,9.99,7.99,5.99,4.00
Castle Raptors,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Castle Vantress,Throne of Eldraine ,(R) FOIL,4.49,3.59,2.69,1.80
Castle Vantress (Extended Art),Throne of Eldraine Variants ,(R) FOIL,34.99,27.99,20.99,14.00
Castle Vantress (Promo Pack),Promo Pack ,(R) FOIL,7.99,6.39,4.79,3.20
Casualties of War,War of the Spark ,(R) FOIL,4.99,3.99,2.99,2.00
Cataclysmic Gearhulk,Kaladesh ,(M) FOIL,1.99,1.59,1.19,0.80
Catacomb Crocodile,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Catacomb Sifter,Battle for Zendikar ,(U) FOIL,0.99,0.79,0.59,0.40
Catacomb Slug,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Catacomb Slug,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Catalog,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Catalog,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Catalyst Elemental,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Catalyst Stone,Odyssey ,(R) FOIL,9.99,7.99,5.99,4.00
Catapult Master,Onslaught ,(R) FOIL,3.49,2.79,2.09,1.40
Catapult Squad,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Catch // Release,Dragon's Maze ,(R) FOIL,0.49,0.39,0.29,0.20
Cateran Brute,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Cateran Enforcer,Mercadian Masques ,(U) FOIL,0.35,0.28,0.21,0.14
Cateran Kidnappers,Mercadian Masques ,(U) FOIL,0.79,0.63,0.47,0.32
Cateran Overlord,Mercadian Masques ,(R) FOIL,19.99,15.99,11.99,8.00
Cateran Persuader,Mercadian Masques ,(C) FOIL,0.79,0.63,0.47,0.32
Cateran Slaver,Mercadian Masques ,(R) FOIL,4.99,3.99,2.99,2.00
Cateran Summons,Mercadian Masques ,(U) FOIL,1.99,1.59,1.19,0.80
Caterwauling Boggart,Lorwyn ,(C) FOIL,0.49,0.39,0.29,0.20
Cathar's Companion,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Cathar's Shield,Eldritch Moon ,(C) FOIL,0.49,0.39,0.29,0.20
Cathars' Crusade,Avacyn Restored ,(R) FOIL,11.99,9.59,7.19,4.80
Cathartic Adept,Shards of Alara ,(C) FOIL,0.25,0.20,0.15,0.10
Cathartic Reunion,Kaladesh ,(C) FOIL,3.49,2.79,2.09,1.40
Cathedral Membrane,New Phyrexia ,(U) FOIL,1.99,1.59,1.19,0.80
Cathedral of War,2013 Core Set ,(R) FOIL,2.99,2.39,1.79,1.20
Cathedral Sanctifier,Avacyn Restored ,(C) FOIL,0.49,0.39,0.29,0.20
Cathodion,Mirrodin ,(U) FOIL,0.79,0.63,0.47,0.32
Cathodion,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Cathodion,Ultimate Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Caught in the Brights,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Cauldron Dance,Invasion ,(U) FOIL,3.99,3.19,2.39,1.60
Cauldron Familiar,Throne of Eldraine ,(U) FOIL,1.49,1.19,0.89,0.60
Cauldron Haze,Eventide ,(U) FOIL,4.99,3.99,2.99,2.00
Cauldron of Souls,Shadowmoor ,(R) FOIL,22.99,18.39,13.79,9.20
Cauldron's Gift,Throne of Eldraine ,(U) FOIL,0.25,0.20,0.15,0.10
Caustic Caterpillar,Magic Origins ,(C) FOIL,6.99,5.59,4.19,2.80
Caustic Crawler,Worldwake ,(U) FOIL,0.25,0.20,0.15,0.10
Caustic Hound,Mirrodin Besieged ,(C) FOIL,0.25,0.20,0.15,0.10
Caustic Rain,Guildpact ,(U) FOIL,0.25,0.20,0.15,0.10
Caustic Tar,2015 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Caustic Tar,Masters 25 ,(U) FOIL,0.25,0.20,0.15,0.10
Caustic Tar,Odyssey ,(U) FOIL,0.29,0.23,0.17,0.12
Caustic Wasps,Mercadian Masques ,(U) FOIL,0.39,0.31,0.23,0.16
Cautery Sliver,Planar Chaos ,(U) FOIL,1.99,1.59,1.19,0.80
Cavalcade of Calamity,Ravnica Allegiance ,(U) FOIL,2.99,2.39,1.79,1.20
Cavalier of Dawn,Core Set 2020 ,(M) FOIL,6.99,5.59,4.19,2.80
Cavalier of Dawn (Promo Pack),Promo Pack ,(M) FOIL,8.99,7.19,5.39,3.60
Cavalier of Flame,Core Set 2020 ,(M) FOIL,12.99,10.39,7.79,5.20
Cavalier of Flame (Promo Pack),Promo Pack ,(M) FOIL,10.99,8.79,6.59,4.40
Cavalier of Gales,Core Set 2020 ,(M) FOIL,9.99,7.99,5.99,4.00
Cavalier of Gales (Promo Pack),Promo Pack ,(M) FOIL,8.99,7.19,5.39,3.60
Cavalier of Night,Core Set 2020 ,(M) FOIL,11.99,9.59,7.19,4.80
Cavalier of Night (Promo Pack),Promo Pack ,(M) FOIL,9.99,7.99,5.99,4.00
Cavalier of Thorns,Core Set 2020 ,(M) FOIL,15.99,12.79,9.59,6.40
Cavalier of Thorns (Promo Pack),Promo Pack ,(M) FOIL,17.99,14.39,10.79,7.20
Cavalry Drillmaster,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Cavalry Master,Time Spiral ,(U) FOIL,0.39,0.31,0.23,0.16
Cavalry Pegasus,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Cave of Temptation,Modern Horizons ,(C) FOIL,0.49,0.39,0.29,0.20
Cave Sense,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Cave-In,Mercadian Masques ,(R) FOIL,7.99,6.39,4.79,3.20
Cavern Crawler,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Cavern Harpy,Planeshift ,(C) FOIL,11.99,9.59,7.19,4.80
Cavern Lampad,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Cavern of Souls,Avacyn Restored ,(R) FOIL,129.99,103.99,77.99,52.00
Cavern of Souls,Modern Masters 2017 ,(M) FOIL,109.99,87.99,65.99,44.00
Cavern of Souls,Ultimate Masters ,(M) FOIL,94.99,75.99,56.99,38.00
Cavern Thoctar,Shards of Alara ,(C) FOIL,0.25,0.20,0.15,0.10
Caves of Koilos,10th Edition ,(R) FOIL,14.99,11.99,8.99,6.00
Caves of Koilos,2015 Core Set ,(R) FOIL,6.99,5.59,4.19,2.80
Caves of Koilos,9th Edition ,(R) FOIL,9.99,7.99,5.99,4.00
Caves of Koilos,Apocalypse ,(R) FOIL,39.99,31.99,23.99,16.00
Caves of Koilos,Magic Origins ,(R) FOIL,5.99,4.79,3.59,2.40
Cease-Fire,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Ceaseless Searblades,Lorwyn ,(U) FOIL,1.49,1.19,0.89,0.60
Celestial Ancient,Dissension ,(R) FOIL,2.99,2.39,1.79,1.20
Celestial Archon,Theros ,(R) FOIL,0.49,0.39,0.29,0.20
Celestial Colonnade,Ultimate Masters ,(R) FOIL,11.99,9.59,7.19,4.80
Celestial Colonnade,Worldwake ,(R) FOIL,22.99,18.39,13.79,9.20
Celestial Convergence,Prophecy ,(R) FOIL,9.99,7.99,5.99,4.00
Celestial Crusader,Time Spiral ,(U) FOIL,0.99,0.79,0.59,0.40
Celestial Dawn,Timeshifted ,(S) FOIL,3.49,2.79,2.09,1.40
Celestial Flare,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Celestial Flare,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Celestial Gatekeeper,Legions ,(R) FOIL,3.49,2.79,2.09,1.40
Celestial Kirin,Saviors of Kamigawa ,(R) FOIL,17.99,14.39,10.79,7.20
Celestial Mantle,Zendikar ,(R) FOIL,6.99,5.59,4.19,2.80
Celestial Purge,2010 Core Set ,(U) FOIL,1.49,1.19,0.89,0.60
Celestial Purge,2011 Core Set ,(U) FOIL,0.79,0.63,0.47,0.32
Celestial Purge,2012 Core Set ,(U) FOIL,0.99,0.79,0.59,0.40
Celestial Purge,Conflux ,(U) FOIL,2.49,1.99,1.49,1.00
Celestial Purge,Modern Masters 2015 ,(U) FOIL,0.79,0.63,0.47,0.32
Cellar Door,Innistrad ,(U) FOIL,0.39,0.31,0.23,0.16
Cemetery Puca,Shadowmoor ,(R) FOIL,5.99,4.79,3.59,2.40
Cemetery Reaper,2010 Core Set ,(R) FOIL,4.99,3.99,2.99,2.00
Cemetery Reaper,2012 Core Set ,(R) FOIL,5.99,4.79,3.59,2.40
Cemetery Recruitment,Eldritch Moon ,(C) FOIL,0.39,0.31,0.23,0.16
Cenn's Enlistment,Eventide ,(C) FOIL,0.39,0.31,0.23,0.16
Cenn's Enlistment,Modern Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Cenn's Heir,Lorwyn ,(C) FOIL,0.25,0.20,0.15,0.10
Cenn's Tactician,Morningtide ,(U) FOIL,0.99,0.79,0.59,0.40
Censor,Amonkhet ,(U) FOIL,2.99,2.39,1.79,1.20
Centaur Battlemaster,Theros ,(U) FOIL,0.25,0.20,0.15,0.10
Centaur Chieftain,Eternal Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Centaur Chieftain,Torment ,(U) FOIL,0.25,0.20,0.15,0.10
Centaur Courser,2010 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Courser,2013 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Courser,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Courser,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Garden,Odyssey ,(U) FOIL,3.99,3.19,2.39,1.60
Centaur Glade,Onslaught ,(U) FOIL,0.99,0.79,0.59,0.40
Centaur Healer,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Healer,Modern Masters 2017 ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Healer,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Nurturer,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Omenreader,Future Sight ,(U) FOIL,0.79,0.63,0.47,0.32
Centaur Peacemaker,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Rootcaster,Judgment ,(C) FOIL,0.79,0.63,0.47,0.32
Centaur Safeguard,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur Veteran,Torment ,(C) FOIL,0.25,0.20,0.15,0.10
Centaur's Herald,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Center Soul,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Cephalid Aristocrat,Torment ,(C) FOIL,0.25,0.20,0.15,0.10
Cephalid Broker,Iconic Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Cephalid Broker,Odyssey ,(U) FOIL,0.35,0.28,0.21,0.14
Cephalid Coliseum,Odyssey ,(U) FOIL,27.99,22.39,16.79,11.20
Cephalid Constable,10th Edition ,(R) FOIL,4.99,3.99,2.99,2.00
Cephalid Constable,Judgment ,(R) FOIL,6.99,5.59,4.19,2.80
Cephalid Illusionist,Torment ,(U) FOIL,10.99,8.79,6.59,4.40
Cephalid Inkshrouder,Judgment ,(U) FOIL,0.99,0.79,0.59,0.40
Cephalid Looter,Odyssey ,(C) FOIL,0.35,0.28,0.21,0.14
Cephalid Pathmage,Legions ,(C) FOIL,0.25,0.20,0.15,0.10
Cephalid Retainer,Odyssey ,(R) FOIL,2.49,1.99,1.49,1.00
Cephalid Sage,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Cephalid Sage,Torment ,(U) FOIL,0.25,0.20,0.15,0.10
Cephalid Scout,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Cephalid Shrine,Odyssey ,(R) FOIL,0.49,0.39,0.29,0.20
Cephalid Snitch,Torment ,(C) FOIL,0.25,0.20,0.15,0.10
Cephalid Vandal,Torment ,(R) FOIL,1.49,1.19,0.89,0.60
Cerebral Eruption,Scars of Mirrodin ,(R) FOIL,0.49,0.39,0.29,0.20
Cerebral Vortex,Guildpact ,(R) FOIL,2.99,2.39,1.79,1.20
Ceremonial Guard,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Ceremonious Rejection,Kaladesh ,(U) FOIL,2.99,2.39,1.79,1.20
Cerodon Yearling,Alara Reborn ,(C) FOIL,0.25,0.20,0.15,0.10
Certain Death,Eldritch Moon ,(C) FOIL,0.25,0.20,0.15,0.10
Cerulean Drake,Core Set 2020 ,(U) FOIL,1.49,1.19,0.89,0.60
Cerulean Sphinx,Ravnica ,(R) FOIL,0.49,0.39,0.29,0.20
Cerulean Wisps,Shadowmoor ,(C) FOIL,2.49,1.99,1.49,1.00
Cessation,Urza's Legacy ,(C) FOIL,0.35,0.28,0.21,0.14
Ceta Disciple,Apocalypse ,(C) FOIL,0.25,0.20,0.15,0.10
Ceta Sanctuary,Apocalypse ,(U) FOIL,0.49,0.39,0.29,0.20
Cetavolver,Apocalypse ,(R) FOIL,0.49,0.39,0.29,0.20
Chain Lightning,Battlebond ,(U) FOIL,3.99,3.19,2.39,1.60
Chain Lightning,Eternal Masters ,(U) FOIL,2.99,2.39,1.79,1.20
Chain of Acid,Onslaught ,(U) FOIL,0.35,0.28,0.21,0.14
Chain of Plasma,Onslaught ,(U) FOIL,1.99,1.59,1.19,0.80
Chain of Silence,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Chain of Smog,Onslaught ,(U) FOIL,3.49,2.79,2.09,1.40
Chain of Vapor,Onslaught ,(U) FOIL,79.99,63.99,47.99,32.00
Chain Reaction,Worldwake ,(R) FOIL,3.49,2.79,2.09,1.40
Chain to Memory,Theros Beyond Death ,(C) FOIL,0.25,0.20,0.15,0.10
Chainbreaker,Shadowmoor ,(C) FOIL,1.99,1.59,1.19,0.80
Chained Throatseeker,New Phyrexia ,(C) FOIL,0.39,0.31,0.23,0.16
Chained to the Rocks,Theros ,(R) FOIL,0.79,0.63,0.47,0.32
Chainer's Edict,Torment ,(U) FOIL,11.99,9.59,7.19,4.80
Chainer's Edict,Ultimate Masters ,(U) FOIL,2.99,2.39,1.79,1.20
Chainer's Torment,Dominaria ,(U) FOIL,0.49,0.39,0.29,0.20
"Chainer, Dementia Master""""",Torment ,(R) FOIL,109.99,87.99,65.99,44.00
Chainflinger,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Chainweb Aracnir,Theros Beyond Death ,(U) FOIL,0.25,0.20,0.15,0.10
Chainwhip Cyclops,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Chakram Retriever,Battlebond ,(U) FOIL,1.49,1.19,0.89,0.60
Chakram Slinger,Battlebond ,(U) FOIL,0.25,0.20,0.15,0.10
Chalice of Life,Dark Ascension ,(U) FOIL,1.49,1.19,0.89,0.60
Chalice of the Void,Masters 25 ,(M) FOIL,59.99,47.99,35.99,24.00
Chalice of the Void,Mirrodin ,(R) FOIL,94.99,75.99,56.99,38.00
Chalice of the Void,Modern Masters ,(R) FOIL,69.99,55.99,41.99,28.00
Challenger Troll,War of the Spark ,(U) FOIL,0.25,0.20,0.15,0.10
Chamber of Manipulation,Odyssey ,(U) FOIL,4.99,3.99,2.99,2.00
Chamber Sentry,Guilds of Ravnica ,(R) FOIL,0.49,0.39,0.29,0.20
Chambered Nautilus,Mercadian Masques ,(U) FOIL,0.79,0.63,0.47,0.32
Chameleon Blur,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Chameleon Colossus,Morningtide ,(R) FOIL,16.99,13.59,10.19,6.80
Chameleon Spirit,Mercadian Masques ,(U) FOIL,1.99,1.59,1.19,0.80
Champion of Arashin,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Champion of Arashin,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Champion of Dusk,Rivals of Ixalan ,(R) FOIL,3.99,3.19,2.39,1.60
Champion of Lambholt,Avacyn Restored ,(R) FOIL,6.99,5.59,4.19,2.80
Champion of Rhonas,Amonkhet ,(R) FOIL,0.79,0.63,0.47,0.32
Champion of Stray Souls,Born of the Gods ,(M) FOIL,2.49,1.99,1.49,1.00
Champion of the Flame,Dominaria ,(U) FOIL,0.49,0.39,0.29,0.20
Champion of the Parish,Innistrad ,(R) FOIL,19.99,15.99,11.99,8.00
Champion of Wits,Hour of Devastation ,(R) FOIL,1.49,1.19,0.89,0.60
Champion's Drake,Rise of the Eldrazi ,(C) FOIL,0.25,0.20,0.15,0.10
Chance Encounter,Odyssey ,(R) FOIL,14.99,11.99,8.99,6.00
Chance for Glory,Guilds of Ravnica ,(M) FOIL,1.99,1.59,1.19,0.80
Chancellor of the Annex,New Phyrexia ,(R) FOIL,24.99,19.99,14.99,10.00
Chancellor of the Dross,New Phyrexia ,(R) FOIL,1.99,1.59,1.19,0.80
Chancellor of the Forge,New Phyrexia ,(R) FOIL,3.49,2.79,2.09,1.40
Chancellor of the Spires,New Phyrexia ,(R) FOIL,2.99,2.39,1.79,1.20
Chancellor of the Tangle,New Phyrexia ,(R) FOIL,5.99,4.79,3.59,2.40
Chandra Ablaze,Zendikar ,(M) FOIL,24.99,19.99,14.99,10.00
Chandra Nalaar,2010 Core Set ,(M) FOIL,9.99,7.99,5.99,4.00
Chandra Nalaar,2011 Core Set ,(M) FOIL,5.99,4.79,3.59,2.40
Chandra Nalaar,Lorwyn ,(R) FOIL,17.99,14.39,10.79,7.20
