name,set,rarity,nm,ex,vg,g
Burning Earth,2014 Core Set ,(R),0.99,0.79,0.69,0.50
Burning Fields,Portal 3K ,(C),0.79,0.63,0.55,0.40
Burning Inquiry,2010 Core Set ,(C),1.49,1.19,1.04,0.75
Burning Inquiry (Foil),Mystery Booster ,(C),2.99,2.39,2.09,1.50
Burning of Xinye,From the Vault: Annihilation ,(M),0.79,0.63,0.55,0.40
Burning of Xinye,Portal 3K ,(R),44.99,38.24,33.74,29.24
Burning Oil,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Burning Palm Efreet,Mirage ,(U),0.25,0.20,0.18,0.13
Burning Prophet,War of the Spark ,(C),0.25,0.20,0.18,0.13
Burning Sands,Odyssey ,(R),2.79,2.23,1.95,1.40
Burning Shield Askari,Mirage ,(C),0.25,0.20,0.18,0.13
Burning Sun's Avatar,Ixalan ,(R),0.25,0.20,0.18,0.13
Burning Sun's Avatar (Buy-A-Box Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Burning Sun's Avatar (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Burning Vengeance,Commander 2019 ,(U),0.25,0.20,0.18,0.13
Burning Vengeance,Eternal Masters ,(U),0.25,0.20,0.18,0.13
Burning Vengeance,Innistrad ,(U),0.25,0.20,0.18,0.13
Burning Wish,Conspiracy - Take the Crown ,(R),0.35,0.28,0.25,0.18
Burning Wish,Judgment ,(R),2.49,1.99,1.74,1.25
Burning Wish (Berlin 2003 - Not Tournament Legal),World Championships ,(S),0.49,0.39,0.34,0.25
Burning Wish (Judge Foil),Promotional ,(S),23.99,20.39,16.79,12.00
Burning-Eye Zubera,Saviors of Kamigawa ,(U),0.25,0.20,0.18,0.13
Burning-Fist Minotaur,Hour of Devastation ,(U),0.25,0.20,0.18,0.13
Burning-Tree Bloodscale,Guildpact ,(C),0.25,0.20,0.18,0.13
Burning-Tree Emissary,Duel Decks: Mind Vs. Might ,(C),0.49,0.39,0.34,0.25
Burning-Tree Emissary,Gatecrash ,(U),0.35,0.28,0.25,0.18
Burning-Tree Emissary,Modern Masters 2017 ,(C),0.35,0.28,0.25,0.18
Burning-Tree Emissary,Ravnica Allegiance: Guild Kits ,(U),0.59,0.47,0.41,0.30
Burning-Tree Shaman,Guildpact ,(R),0.49,0.39,0.34,0.25
Burning-Tree Shaman,Ravnica Allegiance: Guild Kits ,(R),0.35,0.28,0.25,0.18
Burning-Tree Vandal,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Burning-Yard Trainer,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Burnished Hart,Commander 2014 ,(U),2.49,1.99,1.74,1.25
Burnished Hart,Commander 2015 ,(U),2.29,1.83,1.60,1.15
Burnished Hart,Commander 2019 ,(U),1.99,1.59,1.39,1.00
Burnished Hart,Mystery Booster ,(U),1.29,1.03,0.90,0.65
Burnished Hart,Theros ,(U),1.79,1.43,1.25,0.90
Burnout,Alliances ,(U),0.25,0.20,0.18,0.13
Burnt Offering,Ice Age ,(C),0.25,0.20,0.18,0.13
Burr Grafter,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Burrenton Bombardier,Duel Decks: Elspeth Vs. Tezzeret ,(C),0.25,0.20,0.18,0.13
Burrenton Bombardier,Morningtide ,(C),0.25,0.20,0.18,0.13
Burrenton Forge-Tender,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Burrenton Forge-Tender,Lorwyn ,(U),0.25,0.20,0.18,0.13
Burrenton Forge-Tender,Modern Event Deck ,(U),0.25,0.20,0.18,0.13
Burrenton Shield-Bearers,Morningtide ,(C),0.25,0.20,0.18,0.13
Burrowing,3rd Edition ,(U),0.25,0.20,0.18,0.13
Burrowing,4th Edition ,(U),0.25,0.20,0.18,0.13
Burrowing,6th Edition ,(U),0.25,0.20,0.18,0.13
Burrowing,Alpha ,(U),34.99,27.99,20.99,14.00
Burrowing,Beta ,(U),6.99,5.59,4.19,2.80
Burrowing,Unlimited ,(U),0.69,0.55,0.41,0.28
Burrowing (Not Tournament Legal),Collectors Ed Intl ,(U),1.29,1.03,0.90,0.65
Burrowing (Not Tournament Legal),Collectors Ed ,(U),0.79,0.63,0.55,0.40
Burst Lightning,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Burst Lightning,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Burst Lightning,Zendikar ,(C),0.25,0.20,0.18,0.13
Burst Lightning (Textless),Promotional ,(S),2.99,2.39,2.09,1.50
Burst of Energy,Urza's Legacy ,(C),0.25,0.20,0.18,0.13
Burst of Speed,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Burst of Strength,Gatecrash ,(C),0.25,0.20,0.18,0.13
Bursting Beebles,Unhinged ,(C),0.25,0.20,0.18,0.13
Bushi Tenderfoot,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Butcher Ghoul,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Butcher Ghoul,Duel Decks: Blessed Vs. Cursed ,(C),0.25,0.20,0.18,0.13
Butcher of Malakir,Commander 2014 ,(R),0.99,0.79,0.69,0.50
Butcher of Malakir,Commander 2015 ,(R),1.29,1.03,0.90,0.65
Butcher of Malakir,Commander 2017 ,(R),1.29,1.03,0.90,0.65
Butcher of Malakir,Commander Anthology Vol. II ,(R),0.99,0.79,0.69,0.50
Butcher of Malakir,Commander Anthology ,(R),0.99,0.79,0.69,0.50
Butcher of Malakir,Commander ,(R),1.29,1.03,0.90,0.65
Butcher of Malakir,Duel Decks: Sorin Vs. Tibalt ,(R),1.29,1.03,0.90,0.65
Butcher of Malakir,Duel Decks: Zendikar Vs. Eldrazi ,(R),0.99,0.79,0.69,0.50
Butcher of Malakir,Worldwake ,(R),0.99,0.79,0.69,0.50
Butcher of the Horde,Khans of Tarkir ,(R),0.35,0.28,0.25,0.18
Butcher of the Horde (Prerelease Foil),Promotional ,(R),0.99,0.79,0.69,0.50
Butcher Orgg,Onslaught ,(R),0.29,0.23,0.20,0.15
Butcher's Cleaver,Duel Decks: Blessed Vs. Cursed ,(U),0.25,0.20,0.18,0.13
Butcher's Cleaver,Innistrad ,(U),0.25,0.20,0.18,0.13
Butcher's Glee,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Butcher's Glee,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Butcher's Glee,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Buzz Buggy,Unstable ,(C),0.10,0.08,0.07,0.05
Buzzing Whack-a-Doodle,Unstable ,(U),0.10,0.08,0.07,0.05
By Force,Amonkhet ,(U),0.79,0.63,0.55,0.40
By Gnome Means,Unstable ,(R),0.25,0.20,0.18,0.13
Bygone Bishop,Shadows Over Innistrad ,(R),0.25,0.20,0.18,0.13
Bygone Bishop (Prerelease Foil),Promotional ,(R),2.79,2.23,1.95,1.40
Byway Courier,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Byway Courier,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Cabal Archon,Onslaught ,(U),0.25,0.20,0.18,0.13
Cabal Coffers,Planechase ,(U),79.99,67.99,59.99,51.99
Cabal Coffers,Torment ,(U),69.99,59.49,52.49,45.49
Cabal Coffers (FNM Foil),Promotional ,(S),79.99,67.99,59.99,51.99
Cabal Conditioning,Scourge ,(R),0.35,0.28,0.25,0.18
Cabal Evangel,Dominaria ,(C),0.25,0.20,0.18,0.13
Cabal Executioner,Onslaught ,(U),0.25,0.20,0.18,0.13
Cabal Inquisitor,Odyssey ,(C),0.25,0.20,0.18,0.13
Cabal Interrogator,Scourge ,(U),0.25,0.20,0.18,0.13
Cabal Paladin,Dominaria ,(C),0.25,0.20,0.18,0.13
Cabal Patriarch,Odyssey ,(R),0.25,0.20,0.18,0.13
Cabal Pit,Odyssey ,(U),0.25,0.20,0.18,0.13
Cabal Ritual,From the Vault: Lore ,(M),4.99,3.99,3.49,2.50
Cabal Ritual,Torment ,(C),2.79,2.23,1.95,1.40
Cabal Shrine,Odyssey ,(R),0.29,0.23,0.20,0.15
Cabal Slaver,Onslaught ,(U),0.25,0.20,0.18,0.13
Cabal Stronghold,Dominaria ,(R),2.99,2.39,2.09,1.50
Cabal Stronghold (Prerelease Foil),Promotional ,(R),6.49,5.19,4.54,3.25
Cabal Stronghold (Promo Pack),Promo Pack ,(R),5.99,4.79,4.19,3.00
Cabal Surgeon,Torment ,(C),0.25,0.20,0.18,0.13
Cabal Therapist,Modern Horizons ,(R),0.25,0.20,0.18,0.13
Cabal Therapy,Eternal Masters ,(U),1.49,1.19,1.04,0.75
Cabal Therapy,Judgment ,(U),2.79,2.23,1.95,1.40
Cabal Therapy,Mystery Booster ,(U),0.99,0.79,0.69,0.50
Cabal Therapy,Premium Deck Series: Graveborn ,(U),2.49,1.99,1.74,1.25
Cabal Therapy (Berlin 2003 - Not Tournament Legal),World Championships ,(S),1.99,1.59,1.39,1.00
Cabal Therapy (FNM Foil),Promotional ,(S),8.99,7.19,6.29,4.50
Cabal Torturer,Torment ,(C),0.25,0.20,0.18,0.13
Cabal Trainee,Judgment ,(C),0.25,0.20,0.18,0.13
Cache Raiders,Duel Decks: Venser Vs. Koth ,(U),0.25,0.20,0.18,0.13
Cache Raiders,Eventide ,(U),0.25,0.20,0.18,0.13
Cached Defenses,Fate Reforged ,(U),0.25,0.20,0.18,0.13
Cackling Counterpart,Commander 2014 ,(R),0.59,0.47,0.41,0.30
Cackling Counterpart,Innistrad ,(R),0.39,0.31,0.27,0.20
Cackling Counterpart,Modern Masters 2017 ,(R),0.35,0.28,0.25,0.18
Cackling Fiend,Battle Royale ,(C),0.39,0.31,0.27,0.20
Cackling Fiend,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Cackling Flames,Dissension ,(C),0.25,0.20,0.18,0.13
Cackling Flames,Ravnica Allegiance: Guild Kits ,(C),0.25,0.20,0.18,0.13
Cackling Imp,Duel Decks: Divine Vs. Demonic ,(C),0.25,0.20,0.18,0.13
Cackling Imp,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Cackling Imp,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cackling Imp (Divine vs Demonic),Duel Decks: Anthology ,(C),0.25,0.20,0.18,0.13
Cackling Witch,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cacophodon,Rivals of Ixalan ,(U),0.25,0.20,0.18,0.13
Cadaver Imp,Duel Decks: Nissa Vs. Ob Nixilis ,(C),0.29,0.23,0.20,0.15
Cadaver Imp,Duel Decks: Zendikar Vs. Eldrazi ,(C),0.25,0.20,0.18,0.13
Cadaver Imp,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cadaver Imp,Planechase 2012 ,(C),0.25,0.20,0.18,0.13
Cadaver Imp,Planechase Anthology ,(C),0.25,0.20,0.18,0.13
Cadaver Imp,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Cadaverous Bloom,Mirage ,(R),2.79,2.23,1.95,1.40
Cadaverous Knight,Mirage ,(C),0.25,0.20,0.18,0.13
Cadaverous Knight,Planechase ,(C),0.25,0.20,0.18,0.13
Cage of Hands,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Cage of Hands,Commander 2015 ,(C),0.25,0.20,0.18,0.13
Cage of Hands,Planechase 2012 ,(C),0.25,0.20,0.18,0.13
Cage of Hands,Planechase Anthology ,(C),0.25,0.20,0.18,0.13
Caged Sun,Commander 2014 ,(R),9.49,7.59,6.64,4.75
Caged Sun,Commander Anthology Vol. II ,(R),8.99,7.19,6.29,4.50
Caged Sun,Mystery Booster ,(R),7.49,5.99,5.24,3.75
Caged Sun,New Phyrexia ,(R),10.99,8.79,7.69,5.50
Cagemail,Judgment ,(C),0.25,0.20,0.18,0.13
Cairn Wanderer,Lorwyn ,(R),2.99,2.39,2.09,1.50
Cairn Wanderer,Mystery Booster ,(R),1.79,1.43,1.25,0.90
Calciderm,Eternal Masters ,(U),0.25,0.20,0.18,0.13
Calciderm,Planar Chaos ,(U),0.25,0.20,0.18,0.13
Calciderm (Gateway Foil),Promotional ,(S),0.25,0.20,0.18,0.13
Calciform Pools,Time Spiral ,(U),0.35,0.28,0.25,0.18
Calcite Snapper,Worldwake ,(C),0.25,0.20,0.18,0.13
Calculated Dismissal,Magic Origins ,(C),0.25,0.20,0.18,0.13
Calculated Dismissal,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Calculating Lich (Foil),Game Night 2019 ,(M),2.99,2.39,2.09,1.50
Caldera Hellion,Shards of Alara ,(R),0.35,0.28,0.25,0.18
Caldera Kavu,Planeshift ,(C),0.25,0.20,0.18,0.13
Caldera Lake,Tempest ,(R),0.59,0.47,0.41,0.30
Caligo Skin-Witch,Dominaria ,(C),0.25,0.20,0.18,0.13
Caligo Skin-Witch,Mystery Booster ,(C),0.25,0.20,0.18,0.13
"Calix, Destiny's Hand""""",Theros Beyond Death ,(M),4.99,3.99,3.49,2.50
"Calix, Destiny's Hand (Borderless)""""",Theros Beyond Death Variants ,(M),3.99,3.19,2.79,2.00
"Calix, Destiny's Hand (Prerelease Foil)""""",Promotional ,(M),5.99,4.79,4.19,3.00
"Calix, Destiny's Hand (Promo Pack)""""",Promo Pack ,(M),4.99,3.99,3.49,2.50
Call for Blood,Betrayers of Kamigawa ,(C),0.25,0.20,0.18,0.13
Call for Unity,Aether Revolt ,(R),0.25,0.20,0.18,0.13
Call for Unity (Prerelease Foil),Promotional ,(R),0.39,0.31,0.27,0.20
Call of the Conclave,Guilds of Ravnica: Guild Kits ,(C),0.35,0.28,0.25,0.18
Call of the Conclave,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Call of the Conclave,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Call of the Conclave (FNM Foil),Promotional ,(S),0.29,0.23,0.20,0.15
Call of the Full Moon,Magic Origins ,(U),0.25,0.20,0.18,0.13
Call of the Herd,Duel Decks: Mind Vs. Might ,(R),0.35,0.28,0.25,0.18
Call of the Herd,Modern Masters 2017 ,(R),0.35,0.28,0.25,0.18
Call of the Herd,Odyssey ,(R),0.49,0.39,0.34,0.25
Call of the Herd,Timeshifted ,(S),0.49,0.39,0.34,0.25
Call of the Herd (Grand Prix Foil),Promotional ,(S),0.79,0.63,0.55,0.40
Call of the Nightwing,Gatecrash ,(U),0.25,0.20,0.18,0.13
Call of the Nightwing,Guilds of Ravnica: Guild Kits ,(U),0.25,0.20,0.18,0.13
Call of the Nightwing,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Call of the Wild,6th Edition ,(R),0.35,0.28,0.25,0.18
Call of the Wild,8th Edition ,(R),0.35,0.28,0.25,0.18
Call of the Wild,Weatherlight ,(R),0.35,0.28,0.25,0.18
Call the Bloodline,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Call the Bloodline (FNM Foil),Promotional ,(S),0.35,0.28,0.25,0.18
Call the Cavalry,Dominaria ,(C),0.25,0.20,0.18,0.13
Call the Cavalry,Game Night ,(C),0.25,0.20,0.18,0.13
Call the Gatewatch,Oath of the Gatewatch ,(R),0.35,0.28,0.25,0.18
Call the Gatewatch (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Call the Scions,Battle for Zendikar ,(C),0.25,0.20,0.18,0.13
Call the Scions,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Call the Skybreaker,Commander 2015 ,(R),0.25,0.20,0.18,0.13
Call the Skybreaker,Commander ,(R),0.25,0.20,0.18,0.13
Call the Skybreaker,Eternal Masters ,(R),0.25,0.20,0.18,0.13
Call the Skybreaker,Eventide ,(R),0.35,0.28,0.25,0.18
Call to Arms,Ice Age ,(R),0.35,0.28,0.25,0.18
Call to Glory,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Call to Heel,Battlebond ,(C),0.25,0.20,0.18,0.13
Call to Heel,Duel Decks: Izzet Vs. Golgari ,(C),0.25,0.20,0.18,0.13
Call to Heel,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Call to Heel,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Call to Mind,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Call to Mind,Commander 2014 ,(U),0.25,0.20,0.18,0.13
Call to Serve,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Call to the Feast,Ixalan ,(U),0.25,0.20,0.18,0.13
Call to the Grave,2012 Core Set ,(R),1.49,1.19,1.04,0.75
Call to the Grave,Scourge ,(R),1.49,1.19,1.04,0.75
Call to the Kindred,Dark Ascension ,(R),0.99,0.79,0.69,0.50
Call to the Netherworld,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Call to the Netherworld,Time Spiral ,(C),0.25,0.20,0.18,0.13
"Callaphe, Beloved of the Sea""""",Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
"Callaphe, Beloved of the Sea (Showcase)""""",Theros Beyond Death Variants ,(U),0.25,0.20,0.18,0.13
Caller of Gales,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Caller of Gales,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Caller of Gales,Zendikar ,(C),0.25,0.20,0.18,0.13
Caller of the Claw,Commander 2015 ,(R),0.99,0.79,0.69,0.50
Caller of the Claw,Legions ,(R),1.49,1.19,1.04,0.75
Caller of the Hunt,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Caller of the Pack,Commander 2015 ,(U),0.25,0.20,0.18,0.13
Caller of the Pack,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Caller of the Untamed,Conspiracy - Take the Crown ,(R),0.25,0.20,0.18,0.13
Callous Deceiver,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Callous Dismissal,War of the Spark ,(C),0.25,0.20,0.18,0.13
Callous Giant,Invasion ,(R),0.25,0.20,0.18,0.13
Callous Oppressor,Onslaught ,(R),0.39,0.31,0.27,0.20
Callow Jushi,Betrayers of Kamigawa ,(U),0.25,0.20,0.18,0.13
Calming Licid,Stronghold ,(U),0.25,0.20,0.18,0.13
Calming Verse,Prophecy ,(C),0.25,0.20,0.18,0.13
Caltrops,7th Edition ,(U),0.25,0.20,0.18,0.13
Caltrops,Urza's Destiny ,(U),0.25,0.20,0.18,0.13
Camaraderie,Guilds of Ravnica ,(R),0.25,0.20,0.18,0.13
Camel,Arabian Nights ,(C),1.99,1.59,1.39,1.00
Camouflage,Alpha ,(U),54.99,43.99,32.99,22.00
Camouflage,Beta ,(U),13.99,11.19,8.39,5.60
Camouflage,Unlimited ,(U),3.99,3.19,2.39,1.60
Camouflage (Not Tournament Legal),Collectors Ed Intl ,(U),2.79,2.23,1.95,1.40
Camouflage (Not Tournament Legal),Collectors Ed ,(U),0.99,0.79,0.69,0.50
Campaign of Vengeance,Eldritch Moon ,(U),0.25,0.20,0.18,0.13
Campaign of Vengeance,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Canal Courier,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Canal Dredger,Conspiracy ,(R),0.35,0.28,0.25,0.18
Canal Monitor,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Cancel,10th Edition ,(C),0.25,0.20,0.18,0.13
Cancel,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Cancel,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Cancel,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Cancel,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Cancel,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Cancel,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cancel,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Cancel,Duels of the Planeswalkers ,(C),0.25,0.20,0.18,0.13
Cancel,Ixalan ,(C),0.25,0.20,0.18,0.13
Cancel,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Cancel,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cancel,Planechase 2012 ,(C),0.25,0.20,0.18,0.13
Cancel,Planechase Anthology ,(C),0.25,0.20,0.18,0.13
Cancel,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Cancel,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Cancel,Time Spiral ,(C),0.25,0.20,0.18,0.13
Cancel,Zendikar ,(C),0.25,0.20,0.18,0.13
Cancel (Textless),Promotional ,(S),1.99,1.59,1.39,1.00
Candelabra of Tawnos,Antiquities ,(R),599.99,539.99,479.99,419.99
Candlelight Vigil,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Candlelight Vigil,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Candles of Leng,Time Spiral ,(R),0.35,0.28,0.25,0.18
Candles' Glow,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Canker Abomination,Eventide ,(U),0.25,0.20,0.18,0.13
Canker Abomination,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Cankerous Thirst,Eventide ,(U),0.25,0.20,0.18,0.13
Cannibalize,Stronghold ,(C),0.25,0.20,0.18,0.13
Canopy Claws,Judgment ,(C),0.25,0.20,0.18,0.13
Canopy Cover,Worldwake ,(U),0.49,0.39,0.34,0.25
Canopy Crawler,Legions ,(U),0.25,0.20,0.18,0.13
Canopy Dragon,Mirage ,(R),0.39,0.31,0.27,0.20
Canopy Gorger,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Canopy Spider,10th Edition ,(C),0.25,0.20,0.18,0.13
Canopy Spider,7th Edition ,(C),0.25,0.20,0.18,0.13
Canopy Spider,8th Edition ,(C),0.25,0.20,0.18,0.13
Canopy Spider,Anthologies ,(C),0.25,0.20,0.18,0.13
Canopy Spider,Battlebond ,(C),0.25,0.20,0.18,0.13
Canopy Spider,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Canopy Spider,Tempest ,(C),0.25,0.20,0.18,0.13
Canopy Spider (Welcome Deck),Core Set 2020 ,(C),0.35,0.28,0.25,0.18
Canopy Surge,Invasion ,(U),0.25,0.20,0.18,0.13
Canopy Vista,Battle for Zendikar ,(R),4.99,3.99,3.49,2.50
Canopy Vista (Alternate Art),Promotional ,(S),6.49,5.19,4.54,3.25
Canopy Vista (BFZ Expeditions Foil),Masterpiece Series: Expeditions ,(S),27.99,23.79,20.99,18.19
Canopy Vista (Prerelease Foil),Promotional ,(R),6.99,5.59,4.89,3.50
Cantivore,Odyssey ,(R),0.25,0.20,0.18,0.13
Canyon Drake,Tempest ,(R),0.25,0.20,0.18,0.13
Canyon Lurkers,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Canyon Lurkers,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Canyon Minotaur,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Canyon Minotaur,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Canyon Minotaur,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Canyon Minotaur,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Canyon Minotaur,Conflux ,(C),0.25,0.20,0.18,0.13
Canyon Slough,Amonkhet ,(R),1.99,1.59,1.39,1.00
Canyon Slough (Prerelease Foil),Promotional ,(R),5.49,4.39,3.84,2.75
Canyon Wildcat,8th Edition ,(C),0.25,0.20,0.18,0.13
Canyon Wildcat,Duel Decks: Ajani Vs. Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Canyon Wildcat,Tempest ,(C),0.25,0.20,0.18,0.13
"Cao Cao, Lord of Wei""""",From the Vault: Legends ,(M),3.99,3.19,2.79,2.00
"Cao Cao, Lord of Wei""""",Portal 3K ,(R),12.99,10.39,9.09,6.50
"Cao Ren, Wei Commander""""",Portal 3K ,(R),34.99,29.74,26.24,22.74
Capashen Knight,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Capashen Knight,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Capashen Standard,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Capashen Templar,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Capashen Unicorn,Invasion ,(C),0.25,0.20,0.18,0.13
capital offense,Unstable ,(C),0.10,0.08,0.07,0.05
Capital Punishment,Conspiracy - Take the Crown ,(R),0.59,0.47,0.41,0.30
Capricious Efreet,2010 Core Set ,(R),0.25,0.20,0.18,0.13
Capricious Efreet,Commander 2013 ,(R),0.25,0.20,0.18,0.13
Capricious Sorcerer,Portal ,(R),1.29,1.03,0.90,0.65
Capsize,Tempest ,(C),0.99,0.79,0.69,0.50
Capsize (FNM Foil),Promotional ,(S),29.99,25.49,22.49,19.49
Capsize (HOU),Masterpiece Series: Invocations ,(S),32.99,28.04,24.74,21.44
Captain Lannery Storm,Ixalan ,(R),0.59,0.47,0.41,0.30
Captain Lannery Storm (Prerelease Foil),Promotional ,(R),2.29,1.83,1.60,1.15
Captain Lannery Storm (Promo Pack),Promo Pack ,(R),1.79,1.43,1.25,0.90
Captain of the Mists,Avacyn Restored ,(R),0.25,0.20,0.18,0.13
Captain of the Mists,Duel Decks: Blessed Vs. Cursed ,(R),0.25,0.20,0.18,0.13
Captain of the Watch,2010 Core Set ,(R),0.49,0.39,0.34,0.25
Captain of the Watch,2013 Core Set ,(R),0.39,0.31,0.27,0.20
Captain of the Watch,Duel Decks: Elspeth Vs. Kiora ,(R),0.35,0.28,0.25,0.18
Captain Sisay,From the Vault: Legends ,(M),17.99,15.29,12.59,9.00
Captain Sisay,Invasion ,(R),14.99,11.99,10.49,7.50
Captain's Call,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Captain's Claws,Oath of the Gatewatch ,(R),0.35,0.28,0.25,0.18
Captain's Claws (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Captain's Hook,Rivals of Ixalan ,(R),0.25,0.20,0.18,0.13
Captain's Hook (Buy-a-Box Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Captain's Hook (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Captain's Maneuver,Apocalypse ,(U),0.25,0.20,0.18,0.13
Captain's Maneuver,Planechase ,(U),0.25,0.20,0.18,0.13
Captivating Crew,Game Night ,(R),0.59,0.47,0.41,0.30
Captivating Crew,Ixalan ,(R),0.35,0.28,0.25,0.18
Captivating Crew (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Captivating Crew (Promo Pack),Promo Pack ,(R),1.49,1.19,1.04,0.75
Captivating Glance,Lorwyn ,(U),0.25,0.20,0.18,0.13
Captivating Gyre,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Captivating Unicorn,Theros Beyond Death ,(C),0.25,0.20,0.18,0.13
Captivating Vampire,2011 Core Set ,(R),5.49,4.39,3.84,2.75
Captivating Vampire,Commander 2017 ,(R),4.49,3.59,3.14,2.25
Captive Audience,Ravnica Allegiance ,(M),1.99,1.59,1.39,1.00
Captive Flame,Duel Decks: Knights Vs. Dragons ,(U),0.25,0.20,0.18,0.13
Captive Flame,Saviors of Kamigawa ,(U),0.25,0.20,0.18,0.13
Capture of Jingzhou,Portal 3K ,(R),249.99,224.99,199.99,174.99
Capture of Jingzhou (Judge Foil),Promotional ,(R),119.99,107.99,95.99,83.99
Capture Sphere,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Capture Sphere,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Captured by the Consulate,Kaladesh ,(R),0.25,0.20,0.18,0.13
Captured by the Consulate (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Captured Sunlight,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Carapace,5th Edition ,(C),0.25,0.20,0.18,0.13
Carapace (Arrow),Homelands ,(C),0.25,0.20,0.18,0.13
Carapace (Sword),Homelands ,(C),0.25,0.20,0.18,0.13
Carapace Forger,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
