name,set,rarity,nm,ex,vg,g
Aurochs,Coldsnap Theme Decks ,(C),0.25,0.20,0.18,0.13
Aurochs,Ice Age ,(C),0.25,0.20,0.18,0.13
Aurochs Herd,Coldsnap ,(C),0.25,0.20,0.18,0.13
Aurora Champion,Battlebond ,(C),0.25,0.20,0.18,0.13
Aurora Eidolon,Dissension ,(C),0.25,0.20,0.18,0.13
Aurora Griffin,Planeshift ,(C),0.25,0.20,0.18,0.13
Auspicious Ancestor,Mirage ,(R),0.35,0.28,0.25,0.18
Austere Command,Commander ,(R),15.99,13.59,11.19,8.00
Austere Command,Iconic Masters ,(R),13.99,11.19,9.79,7.00
Austere Command,Lorwyn ,(R),14.99,11.99,10.49,7.50
Austere Command (AKH),Masterpiece Series: Invocations ,(S),44.99,38.24,33.74,29.24
Authority of the Consuls,Kaladesh ,(R),4.99,3.99,3.49,2.50
Authority of the Consuls (Prerelease Foil),Promotional ,(R),10.99,8.79,7.69,5.50
Auto-Key,Unstable ,(C),0.25,0.20,0.18,0.13
Autochthon Wurm,Ravnica ,(R),2.79,2.23,1.95,1.40
Autumn Willow,Homelands ,(R),0.49,0.39,0.34,0.25
Autumn's Veil,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Autumn's Veil,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Autumnal Gloom,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Avacyn's Collar,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Avacyn's Judgment,Commander 2019 ,(R),0.25,0.20,0.18,0.13
Avacyn's Judgment,Shadows Over Innistrad ,(R),0.25,0.20,0.18,0.13
Avacyn's Judgment (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Avacyn's Pilgrim,Innistrad ,(C),0.25,0.20,0.18,0.13
Avacyn's Pilgrim,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Avacyn's Pilgrim,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Avacyn's Pilgrim (FNM Foil),Promotional ,(S),2.99,2.39,2.09,1.50
"Avacyn, Angel of Hope""""",Avacyn Restored ,(M),44.99,38.24,33.74,29.24
"Avacyn, Angel of Hope""""",From the Vault: Angels ,(M),44.99,38.24,33.74,29.24
"Avacyn, Angel of Hope""""",Iconic Masters ,(M),39.99,33.99,29.99,25.99
"Avacyn, Angel of Hope (Judge Foil)""""",Promotional ,(S),79.99,67.99,59.99,51.99
"Avacyn, Guardian Angel""""",Promotional ,(S),6.99,5.59,4.89,3.50
Avacynian Missionaries,2015 Core Set ,(R),0.69,0.55,0.48,0.35
Avacynian Priest,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Avalanche,Innistrad ,(C),0.25,0.20,0.18,0.13
Avalanche Riders,Ice Age ,(U),0.25,0.20,0.18,0.13
Avalanche Riders,Mystery Booster ,(U),0.39,0.31,0.27,0.20
Avalanche Riders,Timeshifted ,(S),0.49,0.39,0.34,0.25
Avalanche Riders (FNM Foil),Urza's Legacy ,(U),0.59,0.47,0.41,0.30
Avalanche Tusker,Promotional ,(S),3.99,3.19,2.79,2.00
Avalanche Tusker (Intro Pack Rare Foil),Khans of Tarkir ,(R),0.25,0.20,0.18,0.13
Avalanche Tusker (Prerelease Foil),Promotional ,(R),0.25,0.20,0.18,0.13
Avarax,Promotional ,(R),0.35,0.28,0.25,0.18
Avarax,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Avarax,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Avarice Amulet,Onslaught ,(U),0.25,0.20,0.18,0.13
Avarice Totem,2015 Core Set ,(R),0.35,0.28,0.25,0.18
Avaricious Dragon,Fifth Dawn ,(U),0.25,0.20,0.18,0.13
Avatar of Discord,Magic Origins ,(M),0.79,0.63,0.55,0.40
Avatar of Discord,Archenemy ,(R),0.49,0.39,0.34,0.25
Avatar of Discord,Ravnica Allegiance: Guild Kits ,(R),0.35,0.28,0.25,0.18
Avatar of Discord (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Avatar of Fury,Archenemy - Nicol Bolas ,(R),0.35,0.28,0.25,0.18
Avatar of Fury,Commander ,(R),0.35,0.28,0.25,0.18
Avatar of Fury,Prophecy ,(R),0.59,0.47,0.41,0.30
Avatar of Growth,Game Night ,(M),3.99,3.19,2.79,2.00
Avatar of Hope,8th Edition ,(R),0.35,0.28,0.25,0.18
Avatar of Hope,Prophecy ,(R),0.35,0.28,0.25,0.18
Avatar of Hope (Prerelease Foil),Promotional ,(R),0.99,0.79,0.69,0.50
Avatar of Me,Unhinged ,(R),1.49,1.19,1.04,0.75
Avatar of Me,Unsanctioned ,(R),0.25,0.20,0.18,0.13
Avatar of Might,10th Edition ,(R),0.59,0.47,0.41,0.30
Avatar of Might,Prophecy ,(R),0.35,0.28,0.25,0.18
Avatar of Slaughter,Commander Anthology ,(R),1.99,1.59,1.39,1.00
Avatar of Slaughter,Commander ,(R),1.99,1.59,1.39,1.00
Avatar of the Resolute,Dragons of Tarkir ,(R),1.49,1.19,1.04,0.75
Avatar of the Resolute (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Avatar of Will,Prophecy ,(R),0.35,0.28,0.25,0.18
Avatar of Woe,Archenemy ,(R),2.49,1.99,1.74,1.25
Avatar of Woe,Commander Anthology Vol. II ,(R),2.29,1.83,1.60,1.15
Avatar of Woe,Commander ,(R),2.29,1.83,1.60,1.15
Avatar of Woe,Conspiracy - Take the Crown ,(M),2.29,1.83,1.60,1.15
Avatar of Woe,Premium Deck Series: Graveborn ,(R),2.29,1.83,1.60,1.15
Avatar of Woe,Prophecy ,(R),2.79,2.23,1.95,1.40
Avatar of Woe,Timeshifted ,(S),2.29,1.83,1.60,1.15
Avatar of Woe (HOU),Masterpiece Series: Invocations ,(S),24.99,21.24,17.49,12.50
Avatar of Woe (Pro Tour Foil),Promotional ,(S),19.99,16.99,13.99,10.00
Avatar Token,2010 Core Set ,(S),0.25,0.20,0.18,0.13
Avatar Token,2011 Core Set ,(S),0.25,0.20,0.18,0.13
Avatar Token,Core Set 2019 ,(S),0.25,0.20,0.18,0.13
Avatar Token,Lorwyn ,(S),0.39,0.31,0.27,0.20
Aven Archer,Odyssey ,(U),0.25,0.20,0.18,0.13
Aven Augur,Future Sight ,(C),0.25,0.20,0.18,0.13
Aven Battle Priest,Magic Origins ,(C),0.25,0.20,0.18,0.13
Aven Battle Priest,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aven Brigadier,Onslaught ,(R),0.99,0.79,0.69,0.50
Aven Cloudchaser,10th Edition ,(C),0.25,0.20,0.18,0.13
Aven Cloudchaser,8th Edition ,(C),0.25,0.20,0.18,0.13
Aven Cloudchaser,9th Edition ,(C),0.25,0.20,0.18,0.13
Aven Cloudchaser,Odyssey ,(C),0.25,0.20,0.18,0.13
Aven Envoy,Legions ,(C),0.25,0.20,0.18,0.13
Aven Eternal,War of the Spark ,(C),0.25,0.20,0.18,0.13
Aven Farseer,Scourge ,(C),0.25,0.20,0.18,0.13
Aven Fateshaper,Onslaught ,(U),0.25,0.20,0.18,0.13
Aven Fisher,10th Edition ,(C),0.25,0.20,0.18,0.13
Aven Fisher,8th Edition ,(C),0.25,0.20,0.18,0.13
Aven Fisher,9th Edition ,(C),0.25,0.20,0.18,0.13
Aven Fisher,Odyssey ,(C),0.25,0.20,0.18,0.13
Aven Fleetwing,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Aven Flock,8th Edition ,(C),0.25,0.20,0.18,0.13
Aven Flock,9th Edition ,(C),0.25,0.20,0.18,0.13
Aven Flock,Odyssey ,(C),0.25,0.20,0.18,0.13
Aven Fogbringer,Judgment ,(C),0.25,0.20,0.18,0.13
Aven Initiate,Amonkhet ,(C),0.25,0.20,0.18,0.13
Aven Initiate Token,Amonkhet ,(S),0.25,0.20,0.18,0.13
Aven Liberator,Scourge ,(C),0.25,0.20,0.18,0.13
Aven Mimeomancer,Alara Reborn ,(R),0.99,0.79,0.69,0.50
Aven Mindcensor,Amonkhet ,(R),1.99,1.59,1.39,1.00
Aven Mindcensor,Future Sight ,(U),2.29,1.83,1.60,1.15
Aven Mindcensor (AKH),Masterpiece Series: Invocations ,(S),29.99,25.49,22.49,19.49
Aven Mindcensor (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Aven Mindcensor (Promo Pack),Promo Pack ,(R),3.49,2.79,2.44,1.75
Aven of Enduring Hope,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Aven Redeemer,Legions ,(C),0.25,0.20,0.18,0.13
Aven Reedstalker,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Aven Riftwatcher,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Aven Riftwatcher,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Aven Sentry,Dominaria ,(C),0.25,0.20,0.18,0.13
Aven Sentry,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Aven Shrine,Odyssey ,(R),0.29,0.23,0.20,0.15
Aven Skirmisher,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Aven Smokeweaver,Odyssey ,(U),0.25,0.20,0.18,0.13
Aven Soulgazer,Onslaught ,(U),0.25,0.20,0.18,0.13
Aven Squire,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Aven Squire,Conflux ,(C),0.25,0.20,0.18,0.13
Aven Sunstriker,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Aven Surveyor,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Aven Tactician,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Aven Trailblazer,Conflux ,(C),0.25,0.20,0.18,0.13
Aven Trooper,Torment ,(C),0.25,0.20,0.18,0.13
Aven Warcraft,Judgment ,(U),0.25,0.20,0.18,0.13
Aven Warhawk,Legions ,(U),0.25,0.20,0.18,0.13
Aven Wind Guide,Amonkhet ,(U),0.25,0.20,0.18,0.13
Aven Wind Guide Token,Amonkhet ,(S),0.25,0.20,0.18,0.13
Aven Wind Mage,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Aven Wind Mage,Game Night 2019 ,(C),0.25,0.20,0.18,0.13
Aven Windreader,10th Edition ,(C),0.25,0.20,0.18,0.13
Aven Windreader,9th Edition ,(C),0.25,0.20,0.18,0.13
Aven Windreader,Odyssey ,(C),0.25,0.20,0.18,0.13
Avenger en-Dal,Nemesis ,(R),0.25,0.20,0.18,0.13
Avenger of Zendikar,Commander 2013 ,(M),10.99,8.79,7.69,5.50
Avenger of Zendikar,Commander 2018 ,(M),9.99,7.99,6.99,5.00
Avenger of Zendikar,Worldwake ,(M),12.99,10.39,9.09,6.50
Avenger of Zendikar (Foil),Duel Decks: Zendikar Vs. Eldrazi ,(M),11.99,9.59,8.39,6.00
Avenging Angel,Tempest ,(R),0.35,0.28,0.25,0.18
Avenging Arrow,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Avenging Druid,Exodus ,(C),0.25,0.20,0.18,0.13
Avian Changeling,Lorwyn ,(C),0.25,0.20,0.18,0.13
Avian Changeling,Modern Masters ,(C),0.25,0.20,0.18,0.13
Aviary Mechanic,Kaladesh ,(C),0.25,0.20,0.18,0.13
Aviation Pioneer,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Avid Reclaimer (Planeswalker Deck),Hour of Devastation ,(U),0.25,0.20,0.18,0.13
Avizoa,Weatherlight ,(R),0.35,0.28,0.25,0.18
Avoid Fate,Legends ,(C),3.99,3.19,2.79,2.00
Avoid Fate,Timeshifted ,(S),2.99,2.39,2.09,1.50
Awaken the Ancient,2014 Core Set ,(R),0.35,0.28,0.25,0.18
Awaken the Bear,Khans of Tarkir ,(C),0.25,0.20,0.18,0.13
Awaken the Erstwhile,Ravnica Allegiance ,(R),0.25,0.20,0.18,0.13
Awaken the Erstwhile (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Awaken the Sky Tyrant,Commander 2015 ,(R),0.25,0.20,0.18,0.13
Awakened Amalgam,Rivals of Ixalan ,(R),0.25,0.20,0.18,0.13
Awakened Amalgam (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Awakener Druid,2010 Core Set ,(U),0.25,0.20,0.18,0.13
Awakener Druid,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Awakening,Stronghold ,(R),4.49,3.59,3.14,2.25
Awakening of Vitu-Ghazi,War of the Spark ,(R),0.25,0.20,0.18,0.13
Awakening of Vitu-Ghazi (Prerelease Foil),Promotional ,(R),0.79,0.63,0.55,0.40
Awakening Zone,Commander ,(R),7.99,6.39,5.59,4.00
Awakening Zone,Planechase 2012 ,(R),5.49,4.39,3.84,2.75
Awakening Zone,Planechase Anthology ,(R),6.49,5.19,4.54,3.25
Awakening Zone,Rise of the Eldrazi ,(R),6.49,5.19,4.54,3.25
Awe for the Guilds,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Awe Strike,Mirrodin ,(C),0.25,0.20,0.18,0.13
Awesome Presence (Man Being Attacked),Alliances ,(C),0.25,0.20,0.18,0.13
Awesome Presence (Open Arms),Alliances ,(C),0.25,0.20,0.18,0.13
AWOL,Unhinged ,(C),0.25,0.20,0.18,0.13
AWOL,Unsanctioned ,(C),0.25,0.20,0.18,0.13
Axebane Beast,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Axebane Guardian,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Axebane Stag,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Axegrinder Giant,Lorwyn ,(C),0.25,0.20,0.18,0.13
Axelrod Gunnarson,Chronicles ,(R),0.35,0.28,0.25,0.18
Axelrod Gunnarson,Legends ,(R),6.99,5.59,4.89,3.50
Axis of Mortality,Ixalan ,(M),0.49,0.39,0.34,0.25
Axis of Mortality (Prerelease Foil),Promotional ,(M),2.29,1.83,1.60,1.15
"Ayara, First of Locthwain""""",Throne of Eldraine ,(R),2.79,2.23,1.95,1.40
"Ayara, First of Locthwain (Extended Art)""""",Throne of Eldraine Variants ,(R),5.49,4.39,3.84,2.75
"Ayara, First of Locthwain (Prerelease Foil)""""",Promotional ,(R),5.49,4.39,3.84,2.75
"Ayara, First of Locthwain (Promo Pack)""""",Promo Pack ,(R),2.99,2.39,2.09,1.50
Ayesha Tanaka,Chronicles ,(R),0.35,0.28,0.25,0.18
Ayesha Tanaka,Legends ,(R),8.99,7.19,6.29,4.50
"Ayli, Eternal Pilgrim""""",Oath of the Gatewatch ,(R),0.79,0.63,0.55,0.40
"Ayli, Eternal Pilgrim (Prerelease Foil)""""",Promotional ,(R),2.79,2.23,1.95,1.40
Aysen Abbey,Homelands ,(U),0.25,0.20,0.18,0.13
Aysen Bureaucrats,5th Edition ,(C),0.25,0.20,0.18,0.13
Aysen Bureaucrats (One Person),Homelands ,(C),0.25,0.20,0.18,0.13
Aysen Bureaucrats (Two People),Homelands ,(C),0.25,0.20,0.18,0.13
Aysen Crusader,Homelands ,(R),0.49,0.39,0.34,0.25
Aysen Highway,Homelands ,(R),0.35,0.28,0.25,0.18
Ayula's Influence,Modern Horizons ,(R),0.25,0.20,0.18,0.13
"Ayula, Queen Among Bears""""",Modern Horizons ,(R),0.25,0.20,0.18,0.13
"Ayula, Queen Among Bears (Not Tournament Legal)""""",Art Series ,(S),0.10,0.08,0.07,0.05
"Ayumi, the Last Visitor""""",Saviors of Kamigawa ,(R),1.29,1.03,0.90,0.65
"Azami, Lady of Scrolls""""",Champions of Kamigawa ,(R),1.49,1.19,1.04,0.75
"Azami, Lady of Scrolls""""",Commander 2013 ,(R),0.99,0.79,0.69,0.50
"Azami, Lady of Scrolls""""",Commander 2017 ,(R),0.49,0.39,0.34,0.25
"Azami, Lady of Scrolls""""",Commander Anthology ,(R),0.79,0.63,0.55,0.40
Azimaet Drake,Mirage ,(C),0.25,0.20,0.18,0.13
Azor's Elocutors,Return to Ravnica ,(R),0.25,0.20,0.18,0.13
Azor's Gateway,Rivals of Ixalan ,(M),3.49,2.79,2.44,1.75
Azor's Gateway (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
"Azor, the Lawbringer""""",Rivals of Ixalan ,(M),2.79,2.23,1.95,1.40
"Azor, the Lawbringer (Prerelease Foil)""""",Promotional ,(M),5.49,4.39,3.84,2.75
Azorius Aethermage,Dissension ,(U),0.25,0.20,0.18,0.13
Azorius Arrester,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Azorius Chancery,Commander 2013 ,(C),0.35,0.28,0.25,0.18
Azorius Chancery,Commander 2016 ,(U),0.29,0.23,0.20,0.15
Azorius Chancery,Commander 2018 ,(U),0.29,0.23,0.20,0.15
Azorius Chancery,Commander 2019 ,(U),0.25,0.20,0.18,0.13
Azorius Chancery,Commander Anthology Vol. II ,(U),0.25,0.20,0.18,0.13
Azorius Chancery,Commander Anthology ,(C),0.25,0.20,0.18,0.13
Azorius Chancery,Commander ,(C),0.25,0.20,0.18,0.13
Azorius Chancery,Dissension ,(C),0.25,0.20,0.18,0.13
Azorius Chancery,Duel Decks: Venser Vs. Koth ,(C),0.25,0.20,0.18,0.13
Azorius Chancery,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Azorius Chancery,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Azorius Chancery,Ravnica Allegiance: Guild Kits ,(U),0.35,0.28,0.25,0.18
Azorius Charm,Iconic Masters ,(U),0.35,0.28,0.25,0.18
Azorius Charm,Mystery Booster ,(U),0.59,0.47,0.41,0.30
Azorius Charm,Ravnica Allegiance: Guild Kits ,(U),1.29,1.03,0.90,0.65
Azorius Charm,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Azorius Cluestone,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Azorius First-Wing,Dissension ,(C),0.25,0.20,0.18,0.13
Azorius Guildgate,Commander 2013 ,(C),0.29,0.23,0.20,0.15
Azorius Guildgate,Commander 2018 ,(C),0.29,0.23,0.20,0.15
Azorius Guildgate,Commander Anthology ,(C),0.35,0.28,0.25,0.18
Azorius Guildgate,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Azorius Guildgate,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Azorius Guildgate,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Azorius Guildgate (243 A),Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Azorius Guildgate (244 B),Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Azorius Guildmage,Commander ,(U),0.39,0.31,0.27,0.20
Azorius Guildmage,Dissension ,(U),0.35,0.28,0.25,0.18
Azorius Guildmage,Ravnica Allegiance: Guild Kits ,(U),0.39,0.31,0.27,0.20
Azorius Guildmage (Release Foil),Promotional ,(U),1.79,1.43,1.25,0.90
Azorius Herald,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Azorius Herald,Dissension ,(U),0.25,0.20,0.18,0.13
Azorius Herald,Ravnica Allegiance: Guild Kits ,(U),0.25,0.20,0.18,0.13
Azorius Justiciar,Ravnica Allegiance: Guild Kits ,(U),0.25,0.20,0.18,0.13
Azorius Justiciar,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Azorius Keyrune,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Azorius Keyrune,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Azorius Keyrune,Ravnica Allegiance: Guild Kits ,(U),0.39,0.31,0.27,0.20
Azorius Keyrune,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Azorius Knight-Arbiter,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Azorius Locket,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Azorius Locket,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Azorius Ploy,Dissension ,(U),0.25,0.20,0.18,0.13
Azorius Signet,Archenemy ,(C),4.99,3.99,3.49,2.50
Azorius Signet,Commander 2018 ,(U),2.29,1.83,1.60,1.15
Azorius Signet,Dissension ,(C),2.29,1.83,1.60,1.15
Azorius Signet,Modern Masters 2017 ,(U),1.99,1.59,1.39,1.00
Azorius Signet,Ravnica Allegiance: Guild Kits ,(U),2.29,1.83,1.60,1.15
Azorius Skyguard,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Azra Bladeseeker,Battlebond ,(C),0.25,0.20,0.18,0.13
Azra Bladeseeker,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Azra Oddsmaker,Battlebond ,(U),0.59,0.47,0.41,0.30
Azra Oddsmaker,Mystery Booster ,(U),0.49,0.39,0.34,0.25
Azra Smokeshaper,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Azure Drake,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Azure Drake,5th Edition ,(U),0.25,0.20,0.18,0.13
Azure Drake,9th Edition ,(U),0.25,0.20,0.18,0.13
Azure Drake,Battle Royale ,(C),0.25,0.20,0.18,0.13
Azure Drake,Chronicles ,(U),0.25,0.20,0.18,0.13
Azure Drake,Legends ,(U),3.99,3.19,2.79,2.00
Azure Mage,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Azure Mage,Commander 2014 ,(U),0.25,0.20,0.18,0.13
Azure Mage,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
"Azusa, Lost but Seeking""""",Champions of Kamigawa ,(R),39.99,33.99,29.99,25.99
"Azusa, Lost but Seeking""""",Masters 25 ,(R),37.99,32.29,28.49,24.69
"Azusa, Lost but Seeking (Judge Foil)""""",Promotional ,(S),59.99,50.99,44.99,38.99
B-I-N-G-O,Commander's Arsenal ,(R),7.99,6.39,5.59,4.00
B-I-N-G-O,Unhinged ,(R),1.99,1.59,1.39,1.00
B.O.B. (Bevy of Beebles),Unsanctioned ,(R),0.25,0.20,0.18,0.13
Back from the Brink,Unsanctioned ,(M),0.49,0.39,0.34,0.25
Back to Basics,Innistrad ,(R),0.25,0.20,0.18,0.13
Back to Basics,Ultimate Masters ,(R),6.99,5.59,4.89,3.50
Back to Nature,Urza's Saga ,(R),10.99,8.79,7.69,5.50
Back to Nature,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Backdraft,Legends ,(U),1.49,1.19,1.04,0.75
Backdraft Hellkite,Commander 2019 ,(R),0.59,0.47,0.41,0.30
Backfire,4th Edition ,(U),0.25,0.20,0.18,0.13
Backfire,Legends ,(U),1.29,1.03,0.90,0.65
Backlash,Invasion ,(U),0.69,0.55,0.48,0.35
Backslide,Onslaught ,(C),0.25,0.20,0.18,0.13
Backup Plan,Conspiracy ,(R),0.35,0.28,0.25,0.18
Backwoods Survivalists,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Backwoods Survivalists,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Bad Ass,Unhinged ,(C),0.25,0.20,0.18,0.13
Bad Moon,3rd Edition ,(R),2.99,2.39,2.09,1.50
Bad Moon,4th Edition ,(R),1.99,1.59,1.39,1.00
Bad Moon,5th Edition ,(R),1.99,1.59,1.39,1.00
Bad Moon,Alpha ,(R),649.99,519.99,389.99,260.00
Bad Moon,Beta ,(R),379.99,303.99,227.99,152.00
Bad Moon,Commander 2014 ,(R),1.79,1.43,1.25,0.90
Bad Moon,Duel Decks: Garruk Vs. Liliana ,(R),1.99,1.59,1.39,1.00
Bad Moon,Timeshifted ,(S),2.49,1.99,1.74,1.25
Bad Moon,Unlimited ,(R),44.99,35.99,26.99,18.00
Bad Moon (Garruk vs Liliana),Duel Decks: Anthology ,(R),1.79,1.43,1.25,0.90
Bad Moon (Not Tournament Legal),Collectors Ed Intl ,(R),8.99,7.19,6.29,4.50
Bad Moon (Not Tournament Legal),Collectors Ed ,(R),7.99,6.39,5.59,4.00
Bad River,Mirage ,(U),3.99,3.19,2.79,2.00
Badlands,3rd Edition ,(R),259.99,233.99,207.99,181.99
Badlands,Alpha ,(R),3999.99,3199.99,2399.99,1600.00
Badlands,Beta ,(R),2399.99,1919.99,1439.99,960.00
Badlands,Unlimited ,(R),599.99,479.99,359.99,240.00
Badlands (Not Tournament Legal),Collectors Ed Intl ,(R),179.99,161.99,143.99,125.99
Badlands (Not Tournament Legal),Collectors Ed ,(R),169.99,152.99,135.99,118.99
Baffling End,Rivals of Ixalan ,(U),0.49,0.39,0.34,0.25
Bag of Holding,Core Set 2020 ,(R),0.25,0.20,0.18,0.13
Bag of Holding (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Bag of Holding (Promo Pack),Promo Pack ,(R),0.39,0.31,0.27,0.20
"Baird, Steward of Argive""""",Dominaria ,(U),0.39,0.31,0.27,0.20
"Baird, Steward of Argive (Prerelease Foil)""""",Promotional ,(U),2.29,1.83,1.60,1.15
Bake into a Pie,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Baki's Curse,Homelands ,(R),0.35,0.28,0.25,0.18
Baku Altar,Betrayers of Kamigawa ,(R),0.79,0.63,0.55,0.40
Bala Ged Scorpion,Duel Decks: Nissa Vs. Ob Nixilis ,(C),0.25,0.20,0.18,0.13
Bala Ged Scorpion,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Bala Ged Scorpion,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Bala Ged Scorpion,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Bala Ged Thief,Zendikar ,(R),0.35,0.28,0.25,0.18
"Balan, Wandering Knight""""",Commander 2017 ,(R),6.99,5.59,4.89,3.50
Balance,3rd Edition ,(R),2.29,1.83,1.60,1.15
Balance,4th Edition ,(R),1.79,1.43,1.25,0.90
Balance,Alpha ,(R),2799.99,2239.99,1679.99,1120.00
Balance,Beta ,(R),749.99,599.99,449.99,300.00
Balance,Eternal Masters ,(M),1.99,1.59,1.39,1.00
Balance,From the Vault: Exiled ,(M),2.99,2.39,2.09,1.50
Balance,Unlimited ,(R),59.99,47.99,35.99,24.00
Balance (Judge Foil),Promotional ,(S),9.49,7.59,6.64,4.75
Balance (Not Tournament Legal),Collectors Ed Intl ,(R),14.99,11.99,10.49,7.50
Balance (Not Tournament Legal),Collectors Ed ,(R),12.99,10.39,9.09,6.50
Balance of Power,8th Edition ,(R),0.35,0.28,0.25,0.18
Balance of Power,Portal 3K ,(R),19.99,16.99,13.99,10.00
Balance of Power,Portal ,(R),0.35,0.28,0.25,0.18
Balancing Act,Odyssey ,(R),0.49,0.39,0.34,0.25
Balduvian Barbarians,6th Edition ,(C),0.25,0.20,0.18,0.13
Balduvian Barbarians,7th Edition ,(C),0.25,0.20,0.18,0.13
Balduvian Barbarians,8th Edition ,(C),0.25,0.20,0.18,0.13
Balduvian Barbarians,9th Edition ,(C),0.25,0.20,0.18,0.13
Balduvian Barbarians,Ice Age ,(C),0.25,0.20,0.18,0.13
Balduvian Bears,Deckmaster ,(C),0.49,0.39,0.34,0.25
Balduvian Bears,Ice Age ,(C),0.25,0.20,0.18,0.13
Balduvian Conjurer,Ice Age ,(U),0.25,0.20,0.18,0.13
Balduvian Dead,Alliances ,(U),0.25,0.20,0.18,0.13
Balduvian Dead,Coldsnap Theme Decks ,(U),0.25,0.20,0.18,0.13
Balduvian Fallen,Coldsnap ,(U),0.25,0.20,0.18,0.13
Balduvian Frostwaker,Coldsnap ,(U),0.25,0.20,0.18,0.13
Balduvian Horde,6th Edition ,(R),0.25,0.20,0.18,0.13
Balduvian Horde,Alliances ,(R),0.49,0.39,0.34,0.25
Balduvian Horde,Beatdown ,(R),0.25,0.20,0.18,0.13
Balduvian Horde,Deckmaster ,(R),0.25,0.20,0.18,0.13
Balduvian Horde,Masters 25 ,(C),0.25,0.20,0.18,0.13
Balduvian Horde,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Balduvian Horde (Judge Foil),Promotional ,(S),4.99,3.99,3.49,2.50
