name,set,colour,rarity,nm
Blazing Blade Askari [SGL-MTG-TSP-146-ENF], Time Spiral (Foil), Red, Common, 0.25
Bonfire of the Damned [SGL-MTG-MM3-91-ENF], Modern Masters: 2017 Edition (Foil), Red, Mythic Rare, 5.99
Nissa's Chosen [SGL-MTG-ZEN-171-ENF], Zendikar (Foil), Green, Common, 0.99
Temple of Plenty [SGL-MTG-THB2-351-ENF], Theros Beyond Death - Alternate Frame (Foil), Colorless, Rare, 6.99
Boros Guildgate [SGL-MTG-MM3-231-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Common, 0.75
Bogardan Hellkite [SGL-MTG-TSP-147-ENF], Time Spiral (Foil), Red, Rare, 3.99
Thassa's Intervention [SGL-MTG-THB2-307-ENF], Theros Beyond Death - Alternate Frame (Foil), Blue, Rare, 9.99
Noble Vestige [SGL-MTG-ZEN-29-ENF], Zendikar (Foil), White, Common, 0.25
Bogardan Rager [SGL-MTG-TSP-148-ENF], Time Spiral (Foil), Red, Common, 0.25
Boros Reckoner [SGL-MTG-MM3-206-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Rare, 2.99
Thassa's Oracle [SGL-MTG-THB2-308-ENF], Theros Beyond Death - Alternate Frame (Foil), Blue, Rare, 39.99
"Ob Nixilis, the Fallen [SGL-MTG-ZEN-107-ENF]", Zendikar (Foil), Black, Mythic Rare, 19.99
Boros Signet [SGL-MTG-MM3-217-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Uncommon, 3.99
Obsidian Fireheart [SGL-MTG-ZEN-140-ENF], Zendikar (Foil), Red, Mythic Rare, 5.99
Bonesplitter Sliver [SGL-MTG-TSP-149-ENF], Time Spiral (Foil), Red, Common, 1.99
"Thassa, Deep-Dwelling [SGL-MTG-THB2-261-ENF]", Theros Beyond Death - Alternate Frame (Foil), Blue, Mythic Rare, 22.99
Ondu Cleric [SGL-MTG-ZEN-30-ENF], Zendikar (Foil), White, Common, 2.99
Bronzebeak Moa [SGL-MTG-MM3-152-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Uncommon, 0.49
Brass Gnat [SGL-MTG-TSP-249-ENF], Time Spiral (Foil), Colorless, Common, 0.25
"Thryx, the Sudden Storm [SGL-MTG-THB2-309-ENF]", Theros Beyond Death - Alternate Frame (Foil), Blue, Rare, 4.99
Broodmate Dragon [SGL-MTG-MM3-153-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Rare, 1.99
Brine Elemental [SGL-MTG-TSP-50-ENF], Time Spiral (Foil), Blue, Uncommon, 1.49
Treacherous Blessing [SGL-MTG-THB2-316-ENF], Theros Beyond Death - Alternate Frame (Foil), Black, Rare, 2.99
Oracle of Mul Daya [SGL-MTG-ZEN-172-ENF], Zendikar (Foil), Green, Rare, 79.99
Burning-Tree Emissary [SGL-MTG-MM3-207-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 1.99
Calciform Pools [SGL-MTG-TSP-270-ENF], Time Spiral (Foil), Colorless, Uncommon, 2.99
Oran-Rief Recluse [SGL-MTG-ZEN-173-ENF], Zendikar (Foil), Green, Common, 0.49
"Tymaret, Chosen from Death [SGL-MTG-THB2-263-ENF]", Theros Beyond Death - Alternate Frame (Foil), Black, Uncommon, 0.49
Cackling Counterpart [SGL-MTG-MM3-32-ENF], Modern Masters: 2017 Edition (Foil), Blue, Rare, 1.99
Call to the Netherworld [SGL-MTG-TSP-97-ENF], Time Spiral (Foil), Black, Common, 4.99
Underworld Breach [SGL-MTG-THB2-324-ENF], Theros Beyond Death - Alternate Frame (Foil), Red, Rare, 24.99
Oran-Rief Survivalist [SGL-MTG-ZEN-174-ENF], Zendikar (Foil), Green, Common, 1.99
Call of the Conclave [SGL-MTG-MM3-154-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.29
Cancel [SGL-MTG-TSP-51-ENF], Time Spiral (Foil), Blue, Common, 0.49
"Uro, Titan of Nature's Wrath [SGL-MTG-THB2-343-ENF]", Theros Beyond Death - Alternate Frame (Foil), Multi Colour, Mythic Rare, 119.99
"Oran-Rief, the Vastwood [SGL-MTG-ZEN-221-ENF]", Zendikar (Foil), Colorless, Rare, 5.99
Call of the Herd [SGL-MTG-MM3-121-ENF], Modern Masters: 2017 Edition (Foil), Green, Rare, 1.99
Candles of Leng [SGL-MTG-TSP-250-ENF], Time Spiral (Foil), Colorless, Rare, 1.99
Paralyzing Grasp [SGL-MTG-ZEN-58-ENF], Zendikar (Foil), Blue, Common, 0.25
Wavebreak Hippocamp [SGL-MTG-THB2-310-ENF], Theros Beyond Death - Alternate Frame (Foil), Blue, Rare, 2.99
Carnage Gladiator [SGL-MTG-MM3-155-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Uncommon, 0.49
Pillarfield Ox [SGL-MTG-ZEN-31-ENF], Zendikar (Foil), White, Common, 0.29
Careful Consideration [SGL-MTG-TSP-52-ENF], Time Spiral (Foil), Blue, Uncommon, 0.99
Cavern of Souls [SGL-MTG-MM3-232-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Mythic Rare, 99.99
Woe Strider [SGL-MTG-THB2-317-ENF], Theros Beyond Death - Alternate Frame (Foil), Black, Rare, 4.99
Castle Raptors [SGL-MTG-TSP-5-ENF], Time Spiral (Foil), White, Common, 0.25
Piranha Marsh [SGL-MTG-ZEN-222-ENF], Zendikar (Foil), Colorless, Common, 1.49
Centaur Healer [SGL-MTG-MM3-156-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.25
Cavalry Master [SGL-MTG-TSP-6-ENF], Time Spiral (Foil), White, Uncommon, 0.49
Pitfall Trap [SGL-MTG-ZEN-32-ENF], Zendikar (Foil), White, Uncommon, 0.49
Chandra's Outrage [SGL-MTG-MM3-92-ENF], Modern Masters: 2017 Edition (Foil), Red, Common, 0.25
Alchemist's Refuge [SGL-MTG-MB1-117-ENF], Mystery Booster (Foil), Colorless, Rare, 3.99
Plains [SGL-MTG-ZEN-230-ENF], Zendikar (Foil), Colorless, Basic Land, 5.99
Allosaurus Rider [SGL-MTG-MB1-061-ENF], Mystery Booster (Foil), Green, Rare, 1.99
Coiling Oracle [SGL-MTG-MM3-157-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.99
Plains [SGL-MTG-ZEN-231-ENF], Zendikar (Foil), Colorless, Basic Land, 5.99
Celestial Crusader [SGL-MTG-TSP-7-ENF], Time Spiral (Foil), White, Uncommon, 1.49
Amulet of Vigor [SGL-MTG-MB1-098-ENF], Mystery Booster (Foil), Colorless, Rare, 14.99
Compulsive Research [SGL-MTG-MM3-33-ENF], Modern Masters: 2017 Edition (Foil), Blue, Uncommon, 0.99
Chameleon Blur [SGL-MTG-TSP-192-ENF], Time Spiral (Foil), Green, Common, 0.25
Archetype of Endurance [SGL-MTG-MB1-062-ENF], Mystery Booster (Foil), Green, Uncommon, 0.99
Corpse Connoisseur [SGL-MTG-MM3-61-ENF], Modern Masters: 2017 Edition (Foil), Black, Uncommon, 0.75
Plains [SGL-MTG-ZEN-232-ENF], Zendikar (Foil), Colorless, Basic Land, 5.99
Children of Korlis [SGL-MTG-TSP-8-ENF], Time Spiral (Foil), White, Common, 5.99
Aurelia's Fury [SGL-MTG-MB1-083-ENF], Mystery Booster (Foil), Multi Colour, Mythic Rare, 1.99
Cower in Fear [SGL-MTG-MM3-62-ENF], Modern Masters: 2017 Edition (Foil), Black, Common, 0.25
Balduvian Rage [SGL-MTG-MB1-046-ENF], Mystery Booster (Foil), Red, Uncommon, 0.49
Chromatic Star [SGL-MTG-TSP-251-ENF], Time Spiral (Foil), Colorless, Common, 34.99
Plains [SGL-MTG-ZEN-233-ENF], Zendikar (Foil), Colorless, Basic Land, 3.99
Craterhoof Behemoth [SGL-MTG-MM3-122-ENF], Modern Masters: 2017 Edition (Foil), Green, Mythic Rare, 69.99
Chronatog Totem [SGL-MTG-TSP-252-ENF], Time Spiral (Foil), Colorless, Uncommon, 0.49
Plated Geopede [SGL-MTG-ZEN-141-ENF], Zendikar (Foil), Red, Common, 0.99
Balefire Liege [SGL-MTG-MB1-093-ENF], Mystery Booster (Foil), Multi Colour, Rare, 2.99
Crippling Chill [SGL-MTG-MM3-34-ENF], Modern Masters: 2017 Edition (Foil), Blue, Common, 0.25
Chronosavant [SGL-MTG-TSP-9-ENF], Time Spiral (Foil), White, Rare, 1.99
Predatory Urge [SGL-MTG-ZEN-175-ENF], Zendikar (Foil), Green, Rare, 1.99
Blasting Station [SGL-MTG-MB1-099-ENF], Mystery Booster (Foil), Colorless, Uncommon, 2.99
Cruel Ultimatum [SGL-MTG-MM3-158-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Rare, 1.99
Clockspinning [SGL-MTG-TSP-53-ENF], Time Spiral (Foil), Blue, Common, 5.99
Primal Bellow [SGL-MTG-ZEN-176-ENF], Zendikar (Foil), Green, Uncommon, 0.99
Crumbling Necropolis [SGL-MTG-MM3-233-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Uncommon, 1.49
Blighted Agent [SGL-MTG-MB1-020-ENF], Mystery Booster (Foil), Blue, Common, 1.49
Clockwork Hydra [SGL-MTG-TSP-253-ENF], Time Spiral (Foil), Colorless, Uncommon, 0.49
Punishing Fire [SGL-MTG-ZEN-142-ENF], Zendikar (Foil), Red, Uncommon, 9.99
Cyclonic Rift [SGL-MTG-MM3-35-ENF], Modern Masters: 2017 Edition (Foil), Blue, Rare, 39.99
Boreal Druid [SGL-MTG-MB1-063-ENF], Mystery Booster (Foil), Green, Common, 1.99
Pyromancer Ascension [SGL-MTG-ZEN-143-ENF], Zendikar (Foil), Red, Rare, 4.99
Cloudchaser Kestrel [SGL-MTG-TSP-10-ENF], Time Spiral (Foil), White, Common, 0.75
Damnation [SGL-MTG-MM3-63-ENF], Modern Masters: 2017 Edition (Foil), Black, Rare, 54.99
Quest for Ancient Secrets [SGL-MTG-ZEN-59-ENF], Zendikar (Foil), Blue, Uncommon, 0.49
Coal Stoker [SGL-MTG-TSP-150-ENF], Time Spiral (Foil), Red, Common, 0.49
Quest for Pure Flame [SGL-MTG-ZEN-144-ENF], Zendikar (Foil), Red, Uncommon, 0.59
Boundless Realms [SGL-MTG-MB1-064-ENF], Mystery Booster (Foil), Green, Rare, 2.99
Damping Matrix [SGL-MTG-MM3-218-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Rare, 1.99
Conflagrate [SGL-MTG-TSP-151-ENF], Time Spiral (Foil), Red, Uncommon, 4.99
Quest for the Gemblades [SGL-MTG-ZEN-177-ENF], Zendikar (Foil), Green, Uncommon, 0.49
Braid of Fire [SGL-MTG-MB1-047-ENF], Mystery Booster (Foil), Red, Rare, 7.99
Deadeye Navigator [SGL-MTG-MM3-36-ENF], Modern Masters: 2017 Edition (Foil), Blue, Rare, 12.99
Coral Trickster [SGL-MTG-TSP-54-ENF], Time Spiral (Foil), Blue, Common, 0.49
Bramblewood Paragon [SGL-MTG-MB1-065-ENF], Mystery Booster (Foil), Green, Uncommon, 0.75
Death's Shadow [SGL-MTG-MM3-64-ENF], Modern Masters: 2017 Edition (Foil), Black, Rare, 15.99
Corpulent Corpse [SGL-MTG-TSP-98-ENF], Time Spiral (Foil), Black, Common, 0.25
Quest for the Gravelord [SGL-MTG-ZEN-108-ENF], Zendikar (Foil), Black, Uncommon, 0.99
Bringer of the Black Dawn [SGL-MTG-MB1-033-ENF], Mystery Booster (Foil), Black, Rare, 1.99
Death-Hood Cobra [SGL-MTG-MM3-123-ENF], Modern Masters: 2017 Edition (Foil), Green, Common, 0.25
Crookclaw Transmuter [SGL-MTG-TSP-55-ENF], Time Spiral (Foil), Blue, Common, 0.25
Quest for the Holy Relic [SGL-MTG-ZEN-33-ENF], Zendikar (Foil), White, Uncommon, 0.99
Delirium Skeins [SGL-MTG-MM3-65-ENF], Modern Masters: 2017 Edition (Foil), Black, Common, 0.25
Burning Inquiry [SGL-MTG-MB1-048-ENF], Mystery Booster (Foil), Red, Promo, 1.49
Rampaging Baloths [SGL-MTG-ZEN-178-ENF], Zendikar (Foil), Green, Mythic Rare, 3.99
Curse of the Cabal [SGL-MTG-TSP-99-ENF], Time Spiral (Foil), Black, Rare, 5.99
Deputy of Acquittals [SGL-MTG-MM3-159-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.25
Celestial Dawn [SGL-MTG-MB1-002-ENF], Mystery Booster (Foil), White, Special, 0.99
Ravenous Trap [SGL-MTG-ZEN-109-ENF], Zendikar (Foil), Black, Uncommon, 9.99
Cyclopean Giant [SGL-MTG-TSP-100-ENF], Time Spiral (Foil), Black, Common, 0.25
Celestial Kirin [SGL-MTG-MB1-003-ENF], Mystery Booster (Foil), White, Rare, 1.99
Reckless Scholar [SGL-MTG-ZEN-60-ENF], Zendikar (Foil), Blue, Common, 0.25
Desecration Demon [SGL-MTG-MM3-66-ENF], Modern Masters: 2017 Edition (Foil), Black, Rare, 1.99
D'Avenant Healer [SGL-MTG-TSP-11-ENF], Time Spiral (Foil), White, Common, 0.25
Changeling Hero [SGL-MTG-MB1-004-ENF], Mystery Booster (Foil), White, Uncommon, 0.49
Dimir Guildgate [SGL-MTG-MM3-234-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Common, 0.75
Relic Crush [SGL-MTG-ZEN-179-ENF], Zendikar (Foil), Green, Common, 0.29
Dark Withering [SGL-MTG-TSP-101-ENF], Time Spiral (Foil), Black, Common, 2.99
Chimney Imp [SGL-MTG-MB1-034-ENF], Mystery Booster (Foil), Black, Common, 0.25
Dimir Signet [SGL-MTG-MM3-219-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Uncommon, 5.99
Rite of Replication [SGL-MTG-ZEN-61-ENF], Zendikar (Foil), Blue, Rare, 14.99
Deathspore Thallid [SGL-MTG-TSP-102-ENF], Time Spiral (Foil), Black, Common, 3.99
Codex Shredder [SGL-MTG-MB1-100-ENF], Mystery Booster (Foil), Colorless, Uncommon, 0.49
River Boa [SGL-MTG-ZEN-180-ENF], Zendikar (Foil), Green, Uncommon, 0.59
Dinrova Horror [SGL-MTG-MM3-160-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.49
Deep-Sea Kraken [SGL-MTG-TSP-56-ENF], Time Spiral (Foil), Blue, Rare, 4.99
Roil Elemental [SGL-MTG-ZEN-62-ENF], Zendikar (Foil), Blue, Rare, 14.99
Ruinous Minotaur [SGL-MTG-ZEN-145-ENF], Zendikar (Foil), Red, Common, 0.25
Conspiracy [SGL-MTG-MB1-035-ENF], Mystery Booster (Foil), Black, Special, 2.99
Domri Rade [SGL-MTG-MM3-161-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Mythic Rare, 8.99
Dementia Sliver [SGL-MTG-TSP-236-ENF], Time Spiral (Foil), Multi Colour, Uncommon, 0.75
Dragon Fodder [SGL-MTG-MM3-93-ENF], Modern Masters: 2017 Edition (Foil), Red, Common, 0.49
Council Guardian [SGL-MTG-MB1-005-ENF], Mystery Booster (Foil), White, Uncommon, 0.25
Demonic Collusion [SGL-MTG-TSP-103-ENF], Time Spiral (Foil), Black, Rare, 5.99
Runeflare Trap [SGL-MTG-ZEN-146-ENF], Zendikar (Foil), Red, Uncommon, 0.75
Dregscape Zombie [SGL-MTG-MM3-67-ENF], Modern Masters: 2017 Edition (Foil), Black, Common, 0.25
Delay [SGL-MTG-MB1-021-ENF], Mystery Booster (Foil), Blue, Uncommon, 4.99
Detainment Spell [SGL-MTG-TSP-12-ENF], Time Spiral (Foil), White, Common, 0.49
Sadistic Sacrament [SGL-MTG-ZEN-110-ENF], Zendikar (Foil), Black, Rare, 3.99
Druid's Deliverance [SGL-MTG-MM3-124-ENF], Modern Masters: 2017 Edition (Foil), Green, Common, 0.29
Divine Congregation [SGL-MTG-TSP-13-ENF], Time Spiral (Foil), White, Common, 0.25
Drogskol Captain [SGL-MTG-MB1-084-ENF], Mystery Booster (Foil), Multi Colour, Uncommon, 0.75
Savage Silhouette [SGL-MTG-ZEN-181-ENF], Zendikar (Foil), Green, Common, 0.25
Dynacharge [SGL-MTG-MM3-94-ENF], Modern Masters: 2017 Edition (Foil), Red, Common, 0.25
Echoing Decay [SGL-MTG-MB1-036-ENF], Mystery Booster (Foil), Black, Common, 0.49
Draining Whelk [SGL-MTG-TSP-57-ENF], Time Spiral (Foil), Blue, Rare, 7.99
Scalding Tarn [SGL-MTG-ZEN-223-ENF], Zendikar (Foil), Colorless, Rare, 179.99
Entomber Exarch [SGL-MTG-MM3-68-ENF], Modern Masters: 2017 Edition (Foil), Black, Uncommon, 0.49
Eidolon of Rhetoric [SGL-MTG-MB1-006-ENF], Mystery Booster (Foil), White, Uncommon, 0.49
"Dralnu, Lich Lord [SGL-MTG-TSP-237-ENF]", Time Spiral (Foil), Multi Colour, Rare, 7.99
Scute Mob [SGL-MTG-ZEN-182-ENF], Zendikar (Foil), Green, Rare, 2.99
Entreat the Angels [SGL-MTG-MM3-4-ENF], Modern Masters: 2017 Edition (Foil), White, Mythic Rare, 6.99
Fatespinner [SGL-MTG-MB1-022-ENF], Mystery Booster (Foil), Blue, Rare, 2.99
Dread Return [SGL-MTG-TSP-104-ENF], Time Spiral (Foil), Black, Uncommon, 9.99
Scythe Tiger [SGL-MTG-ZEN-183-ENF], Zendikar (Foil), Green, Common, 0.49
Evil Twin [SGL-MTG-MM3-162-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Rare, 1.99
Fiery Gambit [SGL-MTG-MB1-049-ENF], Mystery Booster (Foil), Red, Rare, 1.99
Dreadship Reef [SGL-MTG-TSP-271-ENF], Time Spiral (Foil), Colorless, Uncommon, 2.99
Explore [SGL-MTG-MM3-125-ENF], Modern Masters: 2017 Edition (Foil), Green, Common, 1.49
Sea Gate Loremaster [SGL-MTG-ZEN-63-ENF], Zendikar (Foil), Blue, Rare, 2.99
Dream Stalker [SGL-MTG-TSP-58-ENF], Time Spiral (Foil), Blue, Common, 4.99
Flamekin Harbinger [SGL-MTG-MB1-050-ENF], Mystery Booster (Foil), Red, Uncommon, 1.25
Extractor Demon [SGL-MTG-MM3-69-ENF], Modern Masters: 2017 Edition (Foil), Black, Rare, 1.99
Seascape Aerialist [SGL-MTG-ZEN-64-ENF], Zendikar (Foil), Blue, Uncommon, 0.59
Drifter il-Dal [SGL-MTG-TSP-59-ENF], Time Spiral (Foil), Blue, Common, 0.49
Form of the Dragon [SGL-MTG-MB1-051-ENF], Mystery Booster (Foil), Red, Rare, 0.99
Seismic Shudder [SGL-MTG-ZEN-147-ENF], Zendikar (Foil), Red, Common, 0.25
Eyes in the Skies [SGL-MTG-MM3-5-ENF], Modern Masters: 2017 Edition (Foil), White, Common, 0.25
Sejiri Refuge [SGL-MTG-ZEN-224-ENF], Zendikar (Foil), Colorless, Uncommon, 1.49
Drudge Reavers [SGL-MTG-TSP-105-ENF], Time Spiral (Foil), Black, Common, 0.25
Frozen Aether [SGL-MTG-MB1-023-ENF], Mystery Booster (Foil), Blue, Uncommon, 0.99
Falkenrath Aristocrat [SGL-MTG-MM3-163-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Rare, 2.99
Durkwood Baloth [SGL-MTG-TSP-193-ENF], Time Spiral (Foil), Green, Common, 0.25
Funeral Charm [SGL-MTG-MB1-037-ENF], Mystery Booster (Foil), Black, Special, 0.75
Falkenrath Noble [SGL-MTG-MM3-70-ENF], Modern Masters: 2017 Edition (Foil), Black, Common, 0.49
Shatterskull Giant [SGL-MTG-ZEN-148-ENF], Zendikar (Foil), Red, Common, 0.25
Fungusaur [SGL-MTG-MB1-066-ENF], Mystery Booster (Foil), Green, Rare, 0.99
Familiar's Ruse [SGL-MTG-MM3-37-ENF], Modern Masters: 2017 Edition (Foil), Blue, Uncommon, 0.75
Durkwood Tracker [SGL-MTG-TSP-194-ENF], Time Spiral (Foil), Green, Uncommon, 0.49
Shepherd of the Lost [SGL-MTG-ZEN-34-ENF], Zendikar (Foil), White, Uncommon, 0.59
Fiery Justice [SGL-MTG-MM3-164-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Rare, 1.99
Duskrider Peregrine [SGL-MTG-TSP-14-ENF], Time Spiral (Foil), White, Uncommon, 0.49
Game-Trail Changeling [SGL-MTG-MB1-067-ENF], Mystery Booster (Foil), Green, Common, 0.49
Shieldmate's Blessing [SGL-MTG-ZEN-35-ENF], Zendikar (Foil), White, Common, 0.25
Fists of Ironwood [SGL-MTG-MM3-126-ENF], Modern Masters: 2017 Edition (Foil), Green, Common, 0.25
Geth's Grimoire [SGL-MTG-MB1-101-ENF], Mystery Booster (Foil), Colorless, Uncommon, 0.99
Empty the Warrens [SGL-MTG-TSP-152-ENF], Time Spiral (Foil), Red, Common, 9.99
Shoal Serpent [SGL-MTG-ZEN-65-ENF], Zendikar (Foil), Blue, Common, 0.25
Flickerwisp [SGL-MTG-MM3-6-ENF], Modern Masters: 2017 Edition (Foil), White, Uncommon, 2.99
Gilder Bairn [SGL-MTG-MB1-094-ENF], Mystery Booster (Foil), Multi Colour, Uncommon, 1.49
"Endrek Sahr, Master Breeder [SGL-MTG-TSP-106-ENF]", Time Spiral (Foil), Black, Rare, 11.99
Sky Ruin Drake [SGL-MTG-ZEN-66-ENF], Zendikar (Foil), Blue, Common, 0.25
Forbidden Alchemy [SGL-MTG-MM3-38-ENF], Modern Masters: 2017 Edition (Foil), Blue, Common, 0.49
Gleeful Sabotage [SGL-MTG-MB1-068-ENF], Mystery Booster (Foil), Green, Common, 0.75
Errant Doomsayers [SGL-MTG-TSP-15-ENF], Time Spiral (Foil), White, Common, 0.25
Slaughter Cry [SGL-MTG-ZEN-149-ENF], Zendikar (Foil), Red, Common, 0.25
Gaea's Anthem [SGL-MTG-MM3-127-ENF], Modern Masters: 2017 Edition (Foil), Green, Uncommon, 0.75
Glittering Wish [SGL-MTG-MB1-085-ENF], Mystery Booster (Foil), Multi Colour, Rare, 1.99
Soaring Seacliff [SGL-MTG-ZEN-225-ENF], Zendikar (Foil), Colorless, Common, 0.49
Errant Ephemeron [SGL-MTG-TSP-60-ENF], Time Spiral (Foil), Blue, Common, 0.49
Ghor-Clan Rampager [SGL-MTG-MM3-165-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Uncommon, 0.75
Sorin Markov [SGL-MTG-ZEN-111-ENF], Zendikar (Foil), Black, Mythic Rare, 29.99
Goblin Bushwhacker [SGL-MTG-MB1-052-ENF], Mystery Booster (Foil), Red, Common, 0.99
Eternity Snare [SGL-MTG-TSP-61-ENF], Time Spiral (Foil), Blue, Common, 0.25
Soul Stair Expedition [SGL-MTG-ZEN-112-ENF], Zendikar (Foil), Black, Common, 0.25
Grand Architect [SGL-MTG-MB1-024-ENF], Mystery Booster (Foil), Blue, Rare, 1.99
Evangelize [SGL-MTG-TSP-16-ENF], Time Spiral (Foil), White, Rare, 1.99
Ghostly Flicker [SGL-MTG-MM3-39-ENF], Modern Masters: 2017 Edition (Foil), Blue, Common, 0.99
Spell Pierce [SGL-MTG-ZEN-67-ENF], Zendikar (Foil), Blue, Common, 14.99
Giantbaiting [SGL-MTG-MM3-208-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.25
Greater Mossdog [SGL-MTG-MB1-069-ENF], Mystery Booster (Foil), Green, Common, 0.25
Gideon's Lawkeeper [SGL-MTG-MM3-7-ENF], Modern Masters: 2017 Edition (Foil), White, Common, 0.29
Evil Eye of Urborg [SGL-MTG-TSP-107-ENF], Time Spiral (Foil), Black, Uncommon, 0.49
Sphinx of Jwar Isle [SGL-MTG-ZEN-68-ENF], Zendikar (Foil), Blue, Rare, 1.99
Guerrilla Tactics [SGL-MTG-MB1-053-ENF], Mystery Booster (Foil), Red, Uncommon, 0.49
Gift of Orzhova [SGL-MTG-MM3-209-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.49
Faceless Devourer [SGL-MTG-TSP-108-ENF], Time Spiral (Foil), Black, Uncommon, 0.49
Sphinx of Lost Truths [SGL-MTG-ZEN-69-ENF], Zendikar (Foil), Blue, Rare, 1.99
Gifts Ungiven [SGL-MTG-MM3-40-ENF], Modern Masters: 2017 Edition (Foil), Blue, Rare, 2.99
Harmonic Sliver [SGL-MTG-MB1-086-ENF], Mystery Booster (Foil), Multi Colour, Uncommon, 1.99
Spidersilk Net [SGL-MTG-ZEN-206-ENF], Zendikar (Foil), Colorless, Common, 0.99
Fallen Ideal [SGL-MTG-TSP-109-ENF], Time Spiral (Foil), Black, Uncommon, 0.99
Gnawing Zombie [SGL-MTG-MM3-71-ENF], Modern Masters: 2017 Edition (Foil), Black, Common, 0.25
Helix Pinnacle [SGL-MTG-MB1-070-ENF], Mystery Booster (Foil), Green, Rare, 5.99
Spire Barrage [SGL-MTG-ZEN-150-ENF], Zendikar (Foil), Red, Common, 0.25
Fathom Seer [SGL-MTG-TSP-62-ENF], Time Spiral (Foil), Blue, Common, 0.75
Goblin Assault [SGL-MTG-MM3-95-ENF], Modern Masters: 2017 Edition (Foil), Red, Uncommon, 0.75
Herald of Leshrac [SGL-MTG-MB1-038-ENF], Mystery Booster (Foil), Black, Rare, 1.99
Spreading Seas [SGL-MTG-ZEN-70-ENF], Zendikar (Foil), Blue, Common, 14.99
Feebleness [SGL-MTG-TSP-110-ENF], Time Spiral (Foil), Black, Common, 0.25
Goblin Electromancer [SGL-MTG-MM3-166-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.75
Hornet Sting [SGL-MTG-MB1-071-ENF], Mystery Booster (Foil), Green, Common, 0.25
Steppe Lynx [SGL-MTG-ZEN-36-ENF], Zendikar (Foil), White, Common, 0.99
Firemaw Kavu [SGL-MTG-TSP-153-ENF], Time Spiral (Foil), Red, Uncommon, 0.49
Goblin Guide [SGL-MTG-MM3-96-ENF], Modern Masters: 2017 Edition (Foil), Red, Rare, 24.99
Intruder Alarm [SGL-MTG-MB1-025-ENF], Mystery Booster (Foil), Blue, Rare, 6.99
Stonework Puma [SGL-MTG-ZEN-207-ENF], Zendikar (Foil), Colorless, Common, 0.49
Firewake Sliver [SGL-MTG-TSP-238-ENF], Time Spiral (Foil), Multi Colour, Uncommon, 2.99
Summoner's Bane [SGL-MTG-ZEN-71-ENF], Zendikar (Foil), Blue, Uncommon, 0.49
Iron Myr [SGL-MTG-MB1-102-ENF], Mystery Booster (Foil), Colorless, Common, 0.25
Golgari Germination [SGL-MTG-MM3-167-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Uncommon, 0.49
Flagstones of Trokair [SGL-MTG-TSP-272-ENF], Time Spiral (Foil), Colorless, Rare, 22.99
Summoning Trap [SGL-MTG-ZEN-184-ENF], Zendikar (Foil), Green, Rare, 2.99
"Isamaru, Hound of Konda [SGL-MTG-MB1-007-ENF]", Mystery Booster (Foil), White, Rare, 1.99
Flamecore Elemental [SGL-MTG-TSP-154-ENF], Time Spiral (Foil), Red, Common, 0.25
Golgari Guildgate [SGL-MTG-MM3-235-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Common, 0.75
Sunspring Expedition [SGL-MTG-ZEN-37-ENF], Zendikar (Foil), White, Common, 0.25
"Karrthus, Tyrant of Jund [SGL-MTG-MB1-087-ENF]", Mystery Booster (Foil), Multi Colour, Mythic Rare, 4.99
Fledgling Mawcor [SGL-MTG-TSP-63-ENF], Time Spiral (Foil), Blue, Uncommon, 0.49
Golgari Rotwurm [SGL-MTG-MM3-168-ENF], Modern Masters: 2017 Edition (Foil), Multi Colour, Common, 0.25
Surrakar Marauder [SGL-MTG-ZEN-113-ENF], Zendikar (Foil), Black, Common, 0.25
Golgari Signet [SGL-MTG-MM3-220-ENF], Modern Masters: 2017 Edition (Foil), Colorless, Uncommon, 1.49
