name,set,color,rarity,nm,
Cosmic Horror [SGL-MTG-4ED-126-ENN], 4th Edition, Black, Rare,0.49,
Counterspell [SGL-MTG-4ED-65-ENN], 4th Edition, Blue, Uncommon,1.99,
Craw Wurm [SGL-MTG-4ED-238-ENN], 4th Edition, Green, Common,0.25,
Creature Bond [SGL-MTG-4ED-66-ENN], 4th Edition, Blue, Common,0.15,
Crimson Manticore [SGL-MTG-4ED-183-ENN], 4th Edition, Red, Rare,0.49,
Crumble [SGL-MTG-4ED-239-ENN], 4th Edition, Green, Uncommon,0.29,
Crusade [SGL-MTG-4ED-20-ENN], 4th Edition, White, Rare,1.99,
Crystal Rod [SGL-MTG-4ED-311-ENN], 4th Edition, Colorless, Uncommon,0.25,
Cursed Land [SGL-MTG-4ED-127-ENN], 4th Edition, Black, Uncommon,0.25,
Cursed Rack [SGL-MTG-4ED-312-ENN], 4th Edition, Colorless, Uncommon,0.25,
Cyclopean Mummy [SGL-MTG-4ED-128-ENN], 4th Edition, Black, Common,0.15,
Dancing Scimitar [SGL-MTG-4ED-313-ENN], 4th Edition, Colorless, Rare,0.49,
Dark Ritual [SGL-MTG-4ED-129-ENN], 4th Edition, Black, Common,0.49,
Death Ward [SGL-MTG-4ED-21-ENN], 4th Edition, White, Common,0.15,
Deathgrip [SGL-MTG-4ED-130-ENN], 4th Edition, Black, Uncommon,0.29,
Deathlace [SGL-MTG-4ED-131-ENN], 4th Edition, Black, Rare,0.49,
Desert Twister [SGL-MTG-4ED-240-ENN], 4th Edition, Green, Uncommon,0.29,
Detonate [SGL-MTG-4ED-184-ENN], 4th Edition, Red, Uncommon,0.25,
Diabolic Machine [SGL-MTG-4ED-314-ENN], 4th Edition, Colorless, Uncommon,0.29,
Dingus Egg [SGL-MTG-4ED-315-ENN], 4th Edition, Colorless, Rare,0.49,
Disenchant [SGL-MTG-4ED-22-ENN], 4th Edition, White, Common,0.25,
Disintegrate [SGL-MTG-4ED-185-ENN], 4th Edition, Red, Common,0.25,
Disrupting Scepter [SGL-MTG-4ED-316-ENN], 4th Edition, Colorless, Rare,0.49,
Divine Transformation [SGL-MTG-4ED-23-ENN], 4th Edition, White, Uncommon,0.25,
Dragon Engine [SGL-MTG-4ED-317-ENN], 4th Edition, Colorless, Rare,0.49,
Dragon Whelp [SGL-MTG-4ED-186-ENN], 4th Edition, Red, Uncommon,0.29,
Drain Life [SGL-MTG-4ED-132-ENN], 4th Edition, Black, Common,0.29,
Drain Power [SGL-MTG-4ED-67-ENN], 4th Edition, Blue, Rare,0.75,
Drudge Skeletons [SGL-MTG-4ED-133-ENN], 4th Edition, Black, Common,0.15,
Durkwood Boars [SGL-MTG-4ED-241-ENN], 4th Edition, Green, Common,0.15,
Dwarven Warriors [SGL-MTG-4ED-187-ENN], 4th Edition, Red, Common,0.15,
Earth Elemental [SGL-MTG-4ED-188-ENN], 4th Edition, Red, Uncommon,0.25,
Earthquake [SGL-MTG-4ED-189-ENN], 4th Edition, Red, Rare,0.75,
Ebony Horse [SGL-MTG-4ED-318-ENN], 4th Edition, Colorless, Rare,0.49,
El-Hajjaj [SGL-MTG-4ED-134-ENN], 4th Edition, Black, Rare,0.49,
Elder Land Wurm [SGL-MTG-4ED-24-ENN], 4th Edition, White, Rare,0.49,
Elven Riders [SGL-MTG-4ED-242-ENN], 4th Edition, Green, Uncommon,0.25,
Elvish Archers [SGL-MTG-4ED-243-ENN], 4th Edition, Green, Rare,0.49,
Energy Flux [SGL-MTG-4ED-68-ENN], 4th Edition, Blue, Uncommon,0.29,
Energy Tap [SGL-MTG-4ED-69-ENN], 4th Edition, Blue, Common,0.25,
Erg Raiders [SGL-MTG-4ED-135-ENN], 4th Edition, Black, Common,0.15,
Erosion [SGL-MTG-4ED-70-ENN], 4th Edition, Blue, Common,0.15,
Eternal Warrior [SGL-MTG-4ED-190-ENN], 4th Edition, Red, Common,0.25,
Evil Presence [SGL-MTG-4ED-136-ENN], 4th Edition, Black, Uncommon,0.29,
Eye for an Eye [SGL-MTG-4ED-25-ENN], 4th Edition, White, Rare,0.49,
Fear [SGL-MTG-4ED-137-ENN], 4th Edition, Black, Common,0.15,
Feedback [SGL-MTG-4ED-71-ENN], 4th Edition, Blue, Uncommon,0.25,
Fellwar Stone [SGL-MTG-4ED-319-ENN], 4th Edition, Colorless, Uncommon,2.99,
Fire Elemental [SGL-MTG-4ED-191-ENN], 4th Edition, Red, Uncommon,0.25,
Fireball [SGL-MTG-4ED-192-ENN], 4th Edition, Red, Common,0.29,
Firebreathing [SGL-MTG-4ED-193-ENN], 4th Edition, Red, Common,0.15,
Fissure [SGL-MTG-4ED-194-ENN], 4th Edition, Red, Common,0.15,
Flashfires [SGL-MTG-4ED-195-ENN], 4th Edition, Red, Uncommon,0.25,
Flight [SGL-MTG-4ED-72-ENN], 4th Edition, Blue, Common,0.15,
Flood [SGL-MTG-4ED-73-ENN], 4th Edition, Blue, Common,0.25,
Flying Carpet [SGL-MTG-4ED-320-ENN], 4th Edition, Colorless, Rare,0.49,
Fog [SGL-MTG-4ED-244-ENN], 4th Edition, Green, Common,0.25,
Force of Nature [SGL-MTG-4ED-245-ENN], 4th Edition, Green, Rare,0.59,
Forest [SGL-MTG-4ED-376-ENN], 4th Edition, Colorless, Basic Land,0.39,
Forest [SGL-MTG-4ED-377-ENN], 4th Edition, Colorless, Basic Land,0.39,
Forest [SGL-MTG-4ED-378-ENN], 4th Edition, Colorless, Basic Land,0.39,
Fortified Area [SGL-MTG-4ED-26-ENN], 4th Edition, White, Common,0.15,
Frozen Shade [SGL-MTG-4ED-138-ENN], 4th Edition, Black, Common,0.15,
Fungusaur [SGL-MTG-4ED-246-ENN], 4th Edition, Green, Rare,0.49,
Gaea's Liege [SGL-MTG-4ED-247-ENN], 4th Edition, Green, Rare,0.49,
Gaseous Form [SGL-MTG-4ED-74-ENN], 4th Edition, Blue, Common,0.15,
Ghost Ship [SGL-MTG-4ED-75-ENN], 4th Edition, Blue, Uncommon,0.25,
Giant Growth [SGL-MTG-4ED-248-ENN], 4th Edition, Green, Common,0.15,
Giant Spider [SGL-MTG-4ED-249-ENN], 4th Edition, Green, Common,0.15,
Giant Strength [SGL-MTG-4ED-196-ENN], 4th Edition, Red, Common,0.15,
Giant Tortoise [SGL-MTG-4ED-76-ENN], 4th Edition, Blue, Common,0.15,
Glasses of Urza [SGL-MTG-4ED-321-ENN], 4th Edition, Colorless, Uncommon,0.25,
Gloom [SGL-MTG-4ED-139-ENN], 4th Edition, Black, Uncommon,0.29,
Goblin Balloon Brigade [SGL-MTG-4ED-197-ENN], 4th Edition, Red, Uncommon,0.25,
Goblin King [SGL-MTG-4ED-198-ENN], 4th Edition, Red, Rare,1.99,
Goblin Rock Sled [SGL-MTG-4ED-199-ENN], 4th Edition, Red, Common,0.15,
Grapeshot Catapult [SGL-MTG-4ED-322-ENN], 4th Edition, Colorless, Common,0.15,
Gray Ogre [SGL-MTG-4ED-200-ENN], 4th Edition, Red, Common,0.15,
Greed [SGL-MTG-4ED-140-ENN], 4th Edition, Black, Rare,2.99,
Green Mana Battery [SGL-MTG-4ED-323-ENN], 4th Edition, Colorless, Rare,0.49,
Green Ward [SGL-MTG-4ED-27-ENN], 4th Edition, White, Uncommon,0.25,
Grizzly Bears [SGL-MTG-4ED-250-ENN], 4th Edition, Green, Common,0.15,
Healing Salve [SGL-MTG-4ED-28-ENN], 4th Edition, White, Common,0.15,
Helm of Chatzuk [SGL-MTG-4ED-324-ENN], 4th Edition, Colorless, Rare,0.49,
Hill Giant [SGL-MTG-4ED-201-ENN], 4th Edition, Red, Common,0.15,
Holy Armor [SGL-MTG-4ED-29-ENN], 4th Edition, White, Common,0.15,
Holy Strength [SGL-MTG-4ED-30-ENN], 4th Edition, White, Common,0.15,
Howl from Beyond [SGL-MTG-4ED-141-ENN], 4th Edition, Black, Common,0.15,
Howling Mine [SGL-MTG-4ED-325-ENN], 4th Edition, Colorless, Rare,4.99,
Hurkyl's Recall [SGL-MTG-4ED-77-ENN], 4th Edition, Blue, Rare,2.49,
Hurloon Minotaur [SGL-MTG-4ED-202-ENN], 4th Edition, Red, Common,0.15,
Hurr Jackal [SGL-MTG-4ED-203-ENN], 4th Edition, Red, Rare,0.49,
Hurricane [SGL-MTG-4ED-251-ENN], 4th Edition, Green, Uncommon,0.29,
Hypnotic Specter [SGL-MTG-4ED-142-ENN], 4th Edition, Black, Uncommon,1.49,
Immolation [SGL-MTG-4ED-204-ENN], 4th Edition, Red, Common,0.15,
Inferno [SGL-MTG-4ED-205-ENN], 4th Edition, Red, Rare,0.49,
Instill Energy [SGL-MTG-4ED-252-ENN], 4th Edition, Green, Uncommon,0.39,
Iron Star [SGL-MTG-4ED-326-ENN], 4th Edition, Colorless, Uncommon,0.25,
Ironclaw Orcs [SGL-MTG-4ED-206-ENN], 4th Edition, Red, Common,0.15,
Ironroot Treefolk [SGL-MTG-4ED-253-ENN], 4th Edition, Green, Common,0.15,
Island [SGL-MTG-4ED-367-ENN], 4th Edition, Colorless, Basic Land,0.49,
Island [SGL-MTG-4ED-368-ENN], 4th Edition, Colorless, Basic Land,0.49,
Island [SGL-MTG-4ED-369-ENN], 4th Edition, Colorless, Basic Land,0.49,
Island Fish Jasconius [SGL-MTG-4ED-78-ENN], 4th Edition, Blue, Rare,0.49,
Island Sanctuary [SGL-MTG-4ED-31-ENN], 4th Edition, White, Rare,3.49,
Ivory Cup [SGL-MTG-4ED-327-ENN], 4th Edition, Colorless, Uncommon,0.25,
Ivory Tower [SGL-MTG-4ED-328-ENN], 4th Edition, Colorless, Rare,2.99,
Jade Monolith [SGL-MTG-4ED-329-ENN], 4th Edition, Colorless, Rare,0.49,
Jandor's Saddlebags [SGL-MTG-4ED-330-ENN], 4th Edition, Colorless, Rare,0.49,
Jayemdae Tome [SGL-MTG-4ED-331-ENN], 4th Edition, Colorless, Rare,0.49,
Jump [SGL-MTG-4ED-79-ENN], 4th Edition, Blue, Common,0.15,
Junun Efreet [SGL-MTG-4ED-143-ENN], 4th Edition, Black, Uncommon,0.29,
Karma [SGL-MTG-4ED-32-ENN], 4th Edition, White, Uncommon,0.29,
Keldon Warlord [SGL-MTG-4ED-207-ENN], 4th Edition, Red, Uncommon,0.25,
Killer Bees [SGL-MTG-4ED-254-ENN], 4th Edition, Green, Uncommon,0.39,
Kismet [SGL-MTG-4ED-33-ENN], 4th Edition, White, Uncommon,0.99,
Kormus Bell [SGL-MTG-4ED-332-ENN], 4th Edition, Colorless, Rare,0.49,
Land Leeches [SGL-MTG-4ED-255-ENN], 4th Edition, Green, Common,0.15,
Land Tax [SGL-MTG-4ED-34-ENN], 4th Edition, White, Rare,29.99,
Leviathan [SGL-MTG-4ED-80-ENN], 4th Edition, Blue, Rare,0.49,
Ley Druid [SGL-MTG-4ED-256-ENN], 4th Edition, Green, Uncommon,0.25,
Library of Leng [SGL-MTG-4ED-333-ENN], 4th Edition, Colorless, Uncommon,1.49,
Lifeforce [SGL-MTG-4ED-257-ENN], 4th Edition, Green, Uncommon,0.25,
Lifelace [SGL-MTG-4ED-258-ENN], 4th Edition, Green, Rare,0.49,
Lifetap [SGL-MTG-4ED-81-ENN], 4th Edition, Blue, Uncommon,0.25,
Lightning Bolt [SGL-MTG-4ED-208-ENN], 4th Edition, Red, Common,2.49,
Living Artifact [SGL-MTG-4ED-259-ENN], 4th Edition, Green, Rare,0.49,
Living Lands [SGL-MTG-4ED-260-ENN], 4th Edition, Green, Rare,0.49,
Llanowar Elves [SGL-MTG-4ED-261-ENN], 4th Edition, Green, Common,0.25,
Lord of Atlantis [SGL-MTG-4ED-82-ENN], 4th Edition, Blue, Rare,4.99,
Lord of the Pit [SGL-MTG-4ED-144-ENN], 4th Edition, Black, Rare,0.49,
Lost Soul [SGL-MTG-4ED-145-ENN], 4th Edition, Black, Common,0.15,
Lure [SGL-MTG-4ED-262-ENN], 4th Edition, Green, Uncommon,0.25,
Magical Hack [SGL-MTG-4ED-83-ENN], 4th Edition, Blue, Rare,0.49,
Magnetic Mountain [SGL-MTG-4ED-209-ENN], 4th Edition, Red, Rare,0.49,
Mahamoti Djinn [SGL-MTG-4ED-84-ENN], 4th Edition, Blue, Rare,0.49,
Mana Clash [SGL-MTG-4ED-210-ENN], 4th Edition, Red, Rare,0.49,
Mana Flare [SGL-MTG-4ED-211-ENN], 4th Edition, Red, Rare,3.99,
Mana Short [SGL-MTG-4ED-85-ENN], 4th Edition, Blue, Rare,0.99,
Mana Vault [SGL-MTG-4ED-334-ENN], 4th Edition, Colorless, Rare,29.99,
Manabarbs [SGL-MTG-4ED-212-ENN], 4th Edition, Red, Rare,0.49,
Marsh Gas [SGL-MTG-4ED-146-ENN], 4th Edition, Black, Common,0.15,
Marsh Viper [SGL-MTG-4ED-263-ENN], 4th Edition, Green, Common,0.15,
Meekstone [SGL-MTG-4ED-335-ENN], 4th Edition, Colorless, Rare,5.99,
Merfolk of the Pearl Trident [SGL-MTG-4ED-86-ENN], 4th Edition, Blue, Common,0.15,
Mesa Pegasus [SGL-MTG-4ED-35-ENN], 4th Edition, White, Common,0.15,
Millstone [SGL-MTG-4ED-336-ENN], 4th Edition, Colorless, Rare,0.49,
Mind Bomb [SGL-MTG-4ED-87-ENN], 4th Edition, Blue, Uncommon,0.25,
Mind Twist [SGL-MTG-4ED-147-ENN], 4th Edition, Black, Rare,3.99,
Mishra's Factory [SGL-MTG-4ED-361-ENN], 4th Edition, Colorless, Uncommon,2.49,
Mishra's War Machine [SGL-MTG-4ED-337-ENN], 4th Edition, Colorless, Rare,0.49,
Mons's Goblin Raiders [SGL-MTG-4ED-213-ENN], 4th Edition, Red, Common,0.15,
Morale [SGL-MTG-4ED-36-ENN], 4th Edition, White, Common,0.15,
Mountain [SGL-MTG-4ED-373-ENN], 4th Edition, Colorless, Basic Land,0.39,
Mountain [SGL-MTG-4ED-374-ENN], 4th Edition, Colorless, Basic Land,0.39,
Mountain [SGL-MTG-4ED-375-ENN], 4th Edition, Colorless, Basic Land,0.39,
Murk Dwellers [SGL-MTG-4ED-148-ENN], 4th Edition, Black, Common,0.15,
Nafs Asp [SGL-MTG-4ED-264-ENN], 4th Edition, Green, Common,0.15,
Nether Shadow [SGL-MTG-4ED-149-ENN], 4th Edition, Black, Rare,1.99,
Nevinyrral's Disk [SGL-MTG-4ED-338-ENN], 4th Edition, Colorless, Rare,3.99,
Nightmare [SGL-MTG-4ED-150-ENN], 4th Edition, Black, Rare,0.99,
Northern Paladin [SGL-MTG-4ED-37-ENN], 4th Edition, White, Rare,0.49,
Oasis [SGL-MTG-4ED-362-ENN], 4th Edition, Colorless, Uncommon,0.25,
Obsianus Golem [SGL-MTG-4ED-339-ENN], 4th Edition, Colorless, Uncommon,0.25,
Onulet [SGL-MTG-4ED-340-ENN], 4th Edition, Colorless, Rare,0.49,
Orcish Artillery [SGL-MTG-4ED-214-ENN], 4th Edition, Red, Uncommon,0.29,
Orcish Oriflamme [SGL-MTG-4ED-215-ENN], 4th Edition, Red, Uncommon,0.29,
Ornithopter [SGL-MTG-4ED-341-ENN], 4th Edition, Colorless, Uncommon,0.39,
Osai Vultures [SGL-MTG-4ED-38-ENN], 4th Edition, White, Uncommon,0.25,
Paralyze [SGL-MTG-4ED-151-ENN], 4th Edition, Black, Common,0.15,
Pearled Unicorn [SGL-MTG-4ED-39-ENN], 4th Edition, White, Common,0.15,
Personal Incarnation [SGL-MTG-4ED-40-ENN], 4th Edition, White, Rare,0.49,
Pestilence [SGL-MTG-4ED-152-ENN], 4th Edition, Black, Common,0.29,
Phantasmal Forces [SGL-MTG-4ED-88-ENN], 4th Edition, Blue, Uncommon,0.25,
Phantasmal Terrain [SGL-MTG-4ED-89-ENN], 4th Edition, Blue, Common,0.15,
Phantom Monster [SGL-MTG-4ED-90-ENN], 4th Edition, Blue, Uncommon,0.25,
Piety [SGL-MTG-4ED-41-ENN], 4th Edition, White, Common,0.15,
Pikemen [SGL-MTG-4ED-42-ENN], 4th Edition, White, Common,0.15,
Pirate Ship [SGL-MTG-4ED-91-ENN], 4th Edition, Blue, Rare,0.49,
Pit Scorpion [SGL-MTG-4ED-153-ENN], 4th Edition, Black, Common,0.15,
Plague Rats [SGL-MTG-4ED-154-ENN], 4th Edition, Black, Common,0.15,
Plains [SGL-MTG-4ED-364-ENN], 4th Edition, Colorless, Basic Land,0.39,
Plains [SGL-MTG-4ED-365-ENN], 4th Edition, Colorless, Basic Land,0.39,
Plains [SGL-MTG-4ED-366-ENN], 4th Edition, Colorless, Basic Land,0.39,
Power Leak [SGL-MTG-4ED-92-ENN], 4th Edition, Blue, Common,0.15,
Power Sink [SGL-MTG-4ED-93-ENN], 4th Edition, Blue, Common,0.25,
Power Surge [SGL-MTG-4ED-216-ENN], 4th Edition, Red, Rare,0.49,
Pradesh Gypsies [SGL-MTG-4ED-265-ENN], 4th Edition, Green, Common,0.15,
Primal Clay [SGL-MTG-4ED-342-ENN], 4th Edition, Colorless, Rare,0.49,
Prodigal Sorcerer [SGL-MTG-4ED-94-ENN], 4th Edition, Blue, Common,0.25,
Psionic Entity [SGL-MTG-4ED-95-ENN], 4th Edition, Blue, Rare,0.49,
Psychic Venom [SGL-MTG-4ED-96-ENN], 4th Edition, Blue, Common,0.15,
Purelace [SGL-MTG-4ED-43-ENN], 4th Edition, White, Rare,0.49,
Pyrotechnics [SGL-MTG-4ED-217-ENN], 4th Edition, Red, Uncommon,0.25,
Radjan Spirit [SGL-MTG-4ED-266-ENN], 4th Edition, Green, Uncommon,0.25,
Rag Man [SGL-MTG-4ED-155-ENN], 4th Edition, Black, Rare,0.49,
Raise Dead [SGL-MTG-4ED-156-ENN], 4th Edition, Black, Common,0.15,
Rebirth [SGL-MTG-4ED-267-ENN], 4th Edition, Green, Rare,0.49,
Red Elemental Blast [SGL-MTG-4ED-218-ENN], 4th Edition, Red, Common,0.39,
Red Mana Battery [SGL-MTG-4ED-343-ENN], 4th Edition, Colorless, Rare,0.49,
Red Ward [SGL-MTG-4ED-44-ENN], 4th Edition, White, Uncommon,0.25,
Regeneration [SGL-MTG-4ED-268-ENN], 4th Edition, Green, Common,0.15,
Relic Bind [SGL-MTG-4ED-97-ENN], 4th Edition, Blue, Rare,0.49,
Reverse Damage [SGL-MTG-4ED-45-ENN], 4th Edition, White, Rare,0.49,
Righteousness [SGL-MTG-4ED-46-ENN], 4th Edition, White, Rare,0.49,
Rod of Ruin [SGL-MTG-4ED-344-ENN], 4th Edition, Colorless, Uncommon,0.25,
Royal Assassin [SGL-MTG-4ED-157-ENN], 4th Edition, Black, Rare,2.99,
Samite Healer [SGL-MTG-4ED-47-ENN], 4th Edition, White, Common,0.15,
Sandstorm [SGL-MTG-4ED-269-ENN], 4th Edition, Green, Common,0.15,
Savannah Lions [SGL-MTG-4ED-48-ENN], 4th Edition, White, Rare,1.49,
Scathe Zombies [SGL-MTG-4ED-158-ENN], 4th Edition, Black, Common,0.15,
Scavenging Ghoul [SGL-MTG-4ED-159-ENN], 4th Edition, Black, Uncommon,0.25,
Scryb Sprites [SGL-MTG-4ED-270-ENN], 4th Edition, Green, Common,0.25,
Sea Serpent [SGL-MTG-4ED-98-ENN], 4th Edition, Blue, Common,0.15,
Seeker [SGL-MTG-4ED-49-ENN], 4th Edition, White, Common,0.15,
Segovian Leviathan [SGL-MTG-4ED-99-ENN], 4th Edition, Blue, Uncommon,0.25,
Sengir Vampire [SGL-MTG-4ED-160-ENN], 4th Edition, Black, Uncommon,0.39,
Serra Angel [SGL-MTG-4ED-50-ENN], 4th Edition, White, Uncommon,0.75,
Shanodin Dryads [SGL-MTG-4ED-271-ENN], 4th Edition, Green, Common,0.15,
Shapeshifter [SGL-MTG-4ED-345-ENN], 4th Edition, Colorless, Uncommon,0.25,
Shatter [SGL-MTG-4ED-219-ENN], 4th Edition, Red, Common,0.25,
Shivan Dragon [SGL-MTG-4ED-220-ENN], 4th Edition, Red, Rare,2.99,
Simulacrum [SGL-MTG-4ED-161-ENN], 4th Edition, Black, Uncommon,0.25,
Sindbad [SGL-MTG-4ED-100-ENN], 4th Edition, Blue, Uncommon,0.29,
Siren's Call [SGL-MTG-4ED-101-ENN], 4th Edition, Blue, Uncommon,0.25,
Sisters of the Flame [SGL-MTG-4ED-221-ENN], 4th Edition, Red, Common,0.15,
Sleight of Mind [SGL-MTG-4ED-102-ENN], 4th Edition, Blue, Rare,0.49,
Smoke [SGL-MTG-4ED-222-ENN], 4th Edition, Red, Rare,2.49,
Sorceress Queen [SGL-MTG-4ED-162-ENN], 4th Edition, Black, Rare,0.59,
Soul Net [SGL-MTG-4ED-346-ENN], 4th Edition, Colorless, Uncommon,0.25,
Spell Blast [SGL-MTG-4ED-103-ENN], 4th Edition, Blue, Common,0.15,
Spirit Link [SGL-MTG-4ED-51-ENN], 4th Edition, White, Uncommon,0.49,
Spirit Shackle [SGL-MTG-4ED-163-ENN], 4th Edition, Black, Uncommon,0.29,
Stasis [SGL-MTG-4ED-104-ENN], 4th Edition, Blue, Rare,5.99,
Steal Artifact [SGL-MTG-4ED-105-ENN], 4th Edition, Blue, Uncommon,0.25,
Stone Giant [SGL-MTG-4ED-223-ENN], 4th Edition, Red, Uncommon,0.25,
Stone Rain [SGL-MTG-4ED-224-ENN], 4th Edition, Red, Common,0.25,
Stream of Life [SGL-MTG-4ED-272-ENN], 4th Edition, Green, Common,0.15,
Strip Mine [SGL-MTG-4ED-363-ENN], 4th Edition, Colorless, Uncommon,17.99,
Sunglasses of Urza [SGL-MTG-4ED-347-ENN], 4th Edition, Colorless, Rare,0.49,
Sunken City [SGL-MTG-4ED-106-ENN], 4th Edition, Blue, Common,0.15,
Swamp [SGL-MTG-4ED-370-ENN], 4th Edition, Colorless, Basic Land,0.39,
Swamp [SGL-MTG-4ED-371-ENN], 4th Edition, Colorless, Basic Land,0.39,
Swamp [SGL-MTG-4ED-372-ENN], 4th Edition, Colorless, Basic Land,0.39,
Swords to Plowshares [SGL-MTG-4ED-52-ENN], 4th Edition, White, Uncommon,1.99,
Sylvan Library [SGL-MTG-4ED-273-ENN], 4th Edition, Green, Rare,34.99,
Tawnos's Wand [SGL-MTG-4ED-348-ENN], 4th Edition, Colorless, Uncommon,0.25,
Tawnos's Weaponry [SGL-MTG-4ED-349-ENN], 4th Edition, Colorless, Uncommon,0.25,
Tempest Efreet [SGL-MTG-4ED-225-ENN], 4th Edition, Red, Rare,0.49,
Terror [SGL-MTG-4ED-164-ENN], 4th Edition, Black, Common,0.25,
Tetravus [SGL-MTG-4ED-350-ENN], 4th Edition, Colorless, Rare,0.59,
The Brute [SGL-MTG-4ED-226-ENN], 4th Edition, Red, Common,0.15,
The Hive [SGL-MTG-4ED-351-ENN], 4th Edition, Colorless, Rare,0.49,
The Rack [SGL-MTG-4ED-352-ENN], 4th Edition, Colorless, Uncommon,1.49,
Thicket Basilisk [SGL-MTG-4ED-274-ENN], 4th Edition, Green, Uncommon,0.25,
Thoughtlace [SGL-MTG-4ED-107-ENN], 4th Edition, Blue, Rare,0.49,
Throne of Bone [SGL-MTG-4ED-353-ENN], 4th Edition, Colorless, Uncommon,0.25,
Timber Wolves [SGL-MTG-4ED-275-ENN], 4th Edition, Green, Rare,0.49,
Time Elemental [SGL-MTG-4ED-108-ENN], 4th Edition, Blue, Rare,0.49,
Titania's Song [SGL-MTG-4ED-276-ENN], 4th Edition, Green, Rare,0.49,
Tranquility [SGL-MTG-4ED-277-ENN], 4th Edition, Green, Common,0.25,
Triskelion [SGL-MTG-4ED-354-ENN], 4th Edition, Colorless, Rare,1.99,
Tsunami [SGL-MTG-4ED-278-ENN], 4th Edition, Green, Uncommon,0.29,
Tundra Wolves [SGL-MTG-4ED-53-ENN], 4th Edition, White, Common,0.15,
Tunnel [SGL-MTG-4ED-227-ENN], 4th Edition, Red, Uncommon,0.25,
Twiddle [SGL-MTG-4ED-109-ENN], 4th Edition, Blue, Common,0.25,
Uncle Istvan [SGL-MTG-4ED-165-ENN], 4th Edition, Black, Uncommon,0.25,
Unholy Strength [SGL-MTG-4ED-166-ENN], 4th Edition, Black, Common,0.15,
Unstable Mutation [SGL-MTG-4ED-110-ENN], 4th Edition, Blue, Common,0.25,
Unsummon [SGL-MTG-4ED-111-ENN], 4th Edition, Blue, Common,0.15,
Untamed Wilds [SGL-MTG-4ED-279-ENN], 4th Edition, Green, Uncommon,0.25,
Urza's Avenger [SGL-MTG-4ED-355-ENN], 4th Edition, Colorless, Rare,0.49,
Uthden Troll [SGL-MTG-4ED-228-ENN], 4th Edition, Red, Uncommon,0.29,
Vampire Bats [SGL-MTG-4ED-167-ENN], 4th Edition, Black, Common,0.15,
Venom [SGL-MTG-4ED-280-ENN], 4th Edition, Green, Common,0.15,
Verduran Enchantress [SGL-MTG-4ED-281-ENN], 4th Edition, Green, Rare,2.49,
Visions [SGL-MTG-4ED-54-ENN], 4th Edition, White, Uncommon,0.25,
Volcanic Eruption [SGL-MTG-4ED-112-ENN], 4th Edition, Blue, Rare,0.49,
Wall of Air [SGL-MTG-4ED-113-ENN], 4th Edition, Blue, Uncommon,0.25,
Wall of Bone [SGL-MTG-4ED-168-ENN], 4th Edition, Black, Uncommon,0.25,
Wall of Brambles [SGL-MTG-4ED-282-ENN], 4th Edition, Green, Uncommon,0.25,
Wall of Dust [SGL-MTG-4ED-229-ENN], 4th Edition, Red, Uncommon,0.25,
Wall of Fire [SGL-MTG-4ED-230-ENN], 4th Edition, Red, Uncommon,0.25,
Wall of Ice [SGL-MTG-4ED-283-ENN], 4th Edition, Green, Uncommon,0.25,
Wall of Spears [SGL-MTG-4ED-356-ENN], 4th Edition, Colorless, Common,0.15,
Wall of Stone [SGL-MTG-4ED-231-ENN], 4th Edition, Red, Uncommon,0.25,
Wall of Swords [SGL-MTG-4ED-55-ENN], 4th Edition, White, Uncommon,0.25,
Wall of Water [SGL-MTG-4ED-114-ENN], 4th Edition, Blue, Uncommon,0.25,
Wall of Wood [SGL-MTG-4ED-284-ENN], 4th Edition, Green, Common,0.15,
Wanderlust [SGL-MTG-4ED-285-ENN], 4th Edition, Green, Uncommon,0.25,
War Mammoth [SGL-MTG-4ED-286-ENN], 4th Edition, Green, Common,0.15,
Warp Artifact [SGL-MTG-4ED-169-ENN], 4th Edition, Black, Rare,0.49,
Water Elemental [SGL-MTG-4ED-115-ENN], 4th Edition, Blue, Uncommon,0.25,
Weakness [SGL-MTG-4ED-170-ENN], 4th Edition, Black, Common,0.15,
Web [SGL-MTG-4ED-287-ENN], 4th Edition, Green, Rare,0.49,
Whirling Dervish [SGL-MTG-4ED-288-ENN], 4th Edition, Green, Uncommon,0.29,
White Knight [SGL-MTG-4ED-56-ENN], 4th Edition, White, Uncommon,0.25,
White Mana Battery [SGL-MTG-4ED-357-ENN], 4th Edition, Colorless, Rare,0.49,
White Ward [SGL-MTG-4ED-57-ENN], 4th Edition, White, Uncommon,0.25,
Wild Growth [SGL-MTG-4ED-289-ENN], 4th Edition, Green, Common,0.29,
Will-O'-The-Wisp [SGL-MTG-4ED-171-ENN], 4th Edition, Black, Rare,1.49,
Winds of Change [SGL-MTG-4ED-232-ENN], 4th Edition, Red, Rare,6.99,
Winter Blast [SGL-MTG-4ED-290-ENN], 4th Edition, Green, Uncommon,0.25,
Winter Orb [SGL-MTG-4ED-358-ENN], 4th Edition, Colorless, Rare,7.99,
Wooden Sphere [SGL-MTG-4ED-359-ENN], 4th Edition, Colorless, Uncommon,0.25,
Word of Binding [SGL-MTG-4ED-172-ENN], 4th Edition, Black, Common,0.15,
Wrath of God [SGL-MTG-4ED-58-ENN], 4th Edition, White, Rare,7.99,
Xenic Poltergeist [SGL-MTG-4ED-173-ENN], 4th Edition, Black, Rare,0.49,
